"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsMod"
"TIMESTAMP","RECORD","Cts_Mod","Cts_Mod_PERIOD","Cts_Mod_Temp","Cts_Mod_RH"
"2021-02-25 20:59:00",492,23,58,25.5,43.5
"2021-02-25 21:00:00",493,14,58,25.5,43.5
"2021-02-25 21:01:00",494,25,58,25.5,43.5
"2021-02-25 21:02:00",495,24,58,25.5,43.5
"2021-02-25 21:03:00",496,19,58,25.5,43.5
"2021-02-25 21:04:00",497,23,58,25.5,43.5
"2021-02-25 21:05:00",498,22,58,25.5,43.5
"2021-02-25 21:06:00",499,21,58,25.5,43.5
"2021-02-25 21:07:00",500,19,58,25.5,43.5
"2021-02-25 21:08:00",501,19,58,25.5,43.5
"2021-02-25 21:09:00",502,19,58,25.5,43.5
"2021-02-25 21:10:00",503,21,58,25.5,43.5
"2021-02-25 21:11:00",504,23,58,25.5,43.5
"2021-02-25 21:12:00",505,18,58,25.5,43.5
"2021-02-25 21:13:00",506,16,58,25.5,43.5
"2021-02-25 21:14:00",507,19,58,25.5,43.5
"2021-02-25 21:15:00",508,30,58,25.5,43.5
"2021-02-25 21:16:00",509,15,58,25.5,43.5
"2021-02-25 21:17:00",510,22,58,25.5,43.5
"2021-02-25 21:18:00",511,18,58,25.5,43.5
"2021-02-25 21:19:00",512,19,58,25.5,43.5
"2021-02-25 21:20:00",513,19,58,25.5,43.5
"2021-02-25 21:21:00",514,18,58,25.5,43.5
"2021-02-25 21:22:00",515,26,58,25.5,43.5
"2021-02-25 21:23:00",516,20,58,25.5,43.5
"2021-02-25 21:24:00",517,25,58,25.5,43.5
"2021-02-25 21:25:00",518,19,58,25.4,43.5
"2021-02-25 21:26:00",519,24,58,25.5,43.5
"2021-02-25 21:27:00",520,18,58,25.4,43.5
"2021-02-25 21:28:00",521,22,58,25.4,43.5
"2021-02-25 21:29:00",522,19,58,25.4,43.5
"2021-02-25 21:30:00",523,17,58,25.4,43.5
"2021-02-25 21:31:00",524,18,58,25.4,43.5
"2021-02-25 21:32:00",525,17,58,25.4,43.5
"2021-02-25 21:33:00",526,21,58,25.4,43.5
"2021-02-25 21:34:00",527,29,58,25.4,43.5
"2021-02-25 21:35:00",528,21,58,25.4,43.5
"2021-02-25 21:36:00",529,24,58,25.4,43.5
"2021-02-25 21:37:00",530,19,58,25.4,43.5
"2021-02-25 21:38:00",531,18,58,25.4,43.5
"2021-02-25 21:39:00",532,13,58,25.4,43.5
"2021-02-25 21:40:00",533,26,58,25.4,43.5
"2021-02-25 21:41:00",534,20,58,25.4,43.5
"2021-02-25 21:42:00",535,23,58,25.4,43.5
"2021-02-25 21:43:00",536,12,58,25.4,43.5
"2021-02-25 21:44:00",537,23,58,25.4,43.5
"2021-02-25 21:45:00",538,22,58,25.4,43.5
"2021-02-25 21:46:00",539,19,58,25.4,43.5
"2021-02-25 21:47:00",540,16,58,25.4,43.5
"2021-02-25 21:48:00",541,22,58,25.4,43.5
"2021-02-25 21:49:00",542,25,58,25.4,43.5
"2021-02-25 21:50:00",543,23,58,25.4,43.5
"2021-02-25 21:51:00",544,25,58,25.4,43.5
"2021-02-25 21:52:00",545,18,58,25.4,43.5
"2021-02-25 21:53:00",546,15,58,25.4,43.5
"2021-02-25 21:54:00",547,27,58,25.4,43.5
"2021-02-25 21:55:00",548,17,58,25.4,43.5
"2021-02-25 21:56:00",549,12,58,25.4,43.5
"2021-02-25 21:57:00",550,29,58,25.4,43.5
"2021-02-25 21:58:00",551,24,58,25.4,43.5
"2021-02-25 21:59:00",552,17,58,25.4,43.5
"2021-02-25 22:00:00",553,27,58,25.4,43.5
"2021-02-25 22:01:00",554,14,58,25.4,43.5
"2021-02-25 22:02:00",555,28,58,25.4,43.5
"2021-02-25 22:03:00",556,24,58,25.4,43.5
"2021-02-25 22:04:00",557,20,58,25.4,43.5
"2021-02-25 22:05:00",558,20,58,25.4,43.5
"2021-02-25 22:06:00",559,19,58,25.4,43.5
"2021-02-25 22:07:00",560,16,58,25.4,43.5
"2021-02-25 22:08:00",561,24,59,25.4,43.5
"2021-02-25 22:09:00",562,20,59,25.4,43.5
"2021-02-25 22:10:00",563,18,59,25.3,43.5
"2021-02-25 22:11:00",564,23,59,25.3,43.5
"2021-02-25 22:12:00",565,22,59,25.3,43.5
"2021-02-25 22:13:00",566,19,59,25.3,43.5
"2021-02-25 22:14:00",567,32,59,25.3,43.5
"2021-02-25 22:15:00",568,23,59,25.3,43.5
"2021-02-25 22:16:00",569,23,59,25.3,43.5
"2021-02-25 22:17:00",570,18,59,25.3,43.5
"2021-02-25 22:18:00",571,20,59,25.3,43.5
"2021-02-25 22:19:00",572,22,59,25.3,43.5
"2021-02-25 22:20:00",573,14,59,25.3,43.5
"2021-02-25 22:21:00",574,17,59,25.3,43.5
"2021-02-25 22:22:00",575,23,59,25.3,43.5
"2021-02-25 22:23:00",576,23,59,25.3,43.5
"2021-02-25 22:24:00",577,19,59,25.3,43.5
"2021-02-25 22:25:00",578,21,59,25.3,43.5
"2021-02-25 22:26:00",579,17,59,25.3,43.5
"2021-02-25 22:27:00",580,19,59,25.3,43.5
"2021-02-25 22:28:00",581,22,59,25.3,43.5
"2021-02-25 22:29:00",582,16,59,25.3,43.5
"2021-02-25 22:30:00",583,24,59,25.3,43.5
"2021-02-25 22:31:00",584,26,59,25.3,43.5
"2021-02-25 22:32:00",585,21,59,25.3,43.5
"2021-02-25 22:33:00",586,26,59,25.3,43.5
"2021-02-25 22:34:00",587,21,59,25.3,43.5
"2021-02-25 22:35:00",588,19,59,25.3,43.5
"2021-02-25 22:36:00",589,18,59,25.3,43.5
"2021-02-25 22:37:00",590,19,59,25.3,43.5
"2021-02-25 22:38:00",591,22,59,25.3,43.5
"2021-02-25 22:39:00",592,12,59,25.3,43.5
"2021-02-25 22:40:00",593,19,59,25.3,43.5
"2021-02-25 22:41:00",594,21,59,25.3,43.5
"2021-02-25 22:42:00",595,21,59,25.3,43.5
"2021-02-25 22:43:00",596,13,59,25.3,43.5
"2021-02-25 22:44:00",597,29,59,25.3,43.5
"2021-02-25 22:45:00",598,22,59,25.3,43.5
"2021-02-25 22:46:00",599,24,59,25.3,43.5
"2021-02-25 22:47:00",600,18,59,25.3,43.5
"2021-02-25 22:48:00",601,21,59,25.3,43.5
"2021-02-25 22:49:00",602,24,59,25.3,43.5
"2021-02-25 22:50:00",603,23,59,25.3,43.5
"2021-02-25 22:51:00",604,18,59,25.3,43.5
"2021-02-25 22:52:00",605,15,59,25.3,43.5
"2021-02-25 22:53:00",606,12,59,25.3,43.5
"2021-02-25 22:54:00",607,22,59,25.3,43.5
"2021-02-25 22:55:00",608,12,58,25.3,43.5
"2021-02-25 22:56:00",609,25,59,25.3,43.5
"2021-02-25 22:57:00",610,24,59,25.2,43.4
"2021-02-25 22:58:00",611,18,59,25.3,43.5
"2021-02-25 22:59:00",612,23,59,25.2,43.4
"2021-02-25 23:00:00",613,25,58,25.2,43.4
"2021-02-25 23:01:00",614,24,58,25.2,43.4
"2021-02-25 23:02:00",615,20,59,25.2,43.4
"2021-02-25 23:03:00",616,18,59,25.2,43.4
"2021-02-25 23:04:00",617,23,59,25.2,43.4
"2021-02-25 23:05:00",618,18,58,25.2,43.4
"2021-02-25 23:06:00",619,21,59,25.2,43.4
"2021-02-25 23:07:00",620,21,59,25.2,43.4
"2021-02-25 23:08:00",621,27,59,25.2,43.4
"2021-02-25 23:09:00",622,14,59,25.2,43.4
"2021-02-25 23:10:00",623,27,59,25.2,43.4
"2021-02-25 23:11:00",624,24,59,25.2,43.4
"2021-02-25 23:12:00",625,19,59,25.2,43.4
"2021-02-25 23:13:00",626,24,58,25.2,43.4
"2021-02-25 23:14:00",627,23,59,25.2,43.4
"2021-02-25 23:15:00",628,23,59,25.2,43.4
"2021-02-25 23:16:00",629,24,59,25.2,43.4
"2021-02-25 23:17:00",630,32,59,25.2,43.4
"2021-02-25 23:18:00",631,22,58,25.2,43.4
"2021-02-25 23:19:00",632,19,59,25.2,43.4
"2021-02-25 23:20:00",633,26,59,25.2,43.4
"2021-02-25 23:21:00",634,30,59,25.2,43.4
"2021-02-25 23:22:00",635,25,59,25.2,43.4
"2021-02-25 23:23:00",636,18,59,25.2,43.4
"2021-02-25 23:24:00",637,19,59,25.2,43.4
"2021-02-25 23:25:00",638,21,59,25.2,43.4
"2021-02-25 23:26:00",639,21,59,25.2,43.4
"2021-02-25 23:27:00",640,26,59,25.2,43.4
"2021-02-25 23:28:00",641,29,59,25.2,43.4
"2021-02-25 23:29:00",642,26,59,25.2,43.4
"2021-02-25 23:30:00",643,23,58,25.2,43.4
"2021-02-25 23:31:00",644,21,59,25.2,43.4
"2021-02-25 23:32:00",645,19,58,25.2,43.4
"2021-02-25 23:33:00",646,22,58,25.2,43.4
"2021-02-25 23:34:00",647,23,58,25.2,43.4
"2021-02-25 23:35:00",648,36,58,25.2,43.4
"2021-02-25 23:36:00",649,20,58,25.2,43.4
"2021-02-25 23:37:00",650,20,58,25.2,43.4
"2021-02-25 23:38:00",651,26,58,25.2,43.4
"2021-02-25 23:39:00",652,19,58,25.2,43.4
"2021-02-25 23:40:00",653,17,58,25.1,43.4
"2021-02-25 23:41:00",654,14,58,25.1,43.4
"2021-02-25 23:42:00",655,19,58,25.1,43.4
"2021-02-25 23:43:00",656,15,58,25.1,43.4
"2021-02-25 23:44:00",657,21,58,25.1,43.4
"2021-02-25 23:45:00",658,22,58,25.1,43.4
"2021-02-25 23:46:00",659,16,58,25.1,43.4
"2021-02-25 23:47:00",660,18,58,25.1,43.4
"2021-02-25 23:48:00",661,16,58,25.1,43.4
"2021-02-25 23:49:00",662,22,58,25.1,43.4
"2021-02-25 23:50:00",663,23,58,25.1,43.4
"2021-02-25 23:51:00",664,20,58,25.1,43.4
"2021-02-25 23:52:00",665,19,58,25.1,43.4
"2021-02-25 23:53:00",666,25,58,25.1,43.4
"2021-02-25 23:54:00",667,22,58,25.1,43.4
"2021-02-25 23:55:00",668,13,58,25.1,43.4
"2021-02-25 23:56:00",669,16,58,25.1,43.4
"2021-02-25 23:57:00",670,20,58,25.1,43.4
"2021-02-25 23:58:00",671,17,58,25.1,43.4
"2021-02-25 23:59:00",672,21,58,25.1,43.4
"2021-02-26 00:00:00",673,23,58,25.1,43.4
"2021-02-26 00:01:00",674,22,58,25.1,43.4
"2021-02-26 00:02:00",675,21,58,25.1,43.4
"2021-02-26 00:03:00",676,15,58,25.1,43.4
"2021-02-26 00:04:00",677,14,58,25.1,43.4
"2021-02-26 00:05:00",678,27,58,25.1,43.4
"2021-02-26 00:06:00",679,22,58,25.1,43.4
"2021-02-26 00:07:00",680,22,58,25.1,43.4
"2021-02-26 00:08:00",681,12,58,25.1,43.4
"2021-02-26 00:09:00",682,16,58,25.1,43.4
"2021-02-26 00:10:00",683,18,58,25.1,43.4
"2021-02-26 00:11:00",684,27,58,25.1,43.4
"2021-02-26 00:12:00",685,19,58,25.1,43.4
"2021-02-26 00:13:00",686,17,58,25.1,43.4
"2021-02-26 00:14:00",687,13,58,25,43.4
"2021-02-26 00:15:00",688,16,58,25,43.4
"2021-02-26 00:16:00",689,27,58,25.1,43.4
"2021-02-26 00:17:00",690,22,58,25,43.4
"2021-02-26 00:18:00",691,19,58,25,43.4
"2021-02-26 00:19:00",692,22,58,25.1,43.4
"2021-02-26 00:20:00",693,27,58,25,43.4
"2021-02-26 00:21:00",694,18,58,25,43.4
"2021-02-26 00:22:00",695,28,58,25,43.4
"2021-02-26 00:23:00",696,32,58,25,43.4
"2021-02-26 00:24:00",697,26,58,25,43.4
"2021-02-26 00:25:00",698,18,58,25,43.4
"2021-02-26 00:26:00",699,21,58,25,43.4
"2021-02-26 00:27:00",700,25,58,25,43.4
"2021-02-26 00:28:00",701,19,58,25,43.4
"2021-02-26 00:29:00",702,14,58,25,43.4
"2021-02-26 00:30:00",703,15,58,25,43.4
"2021-02-26 00:31:00",704,19,58,25,43.4
"2021-02-26 00:32:00",705,19,58,25,43.4
"2021-02-26 00:33:00",706,16,58,25,43.4
"2021-02-26 00:34:00",707,21,58,25,43.4
"2021-02-26 00:35:00",708,19,58,25,43.4
"2021-02-26 00:36:00",709,15,58,25,43.4
"2021-02-26 00:37:00",710,27,58,25,43.4
"2021-02-26 00:38:00",711,19,58,25,43.4
"2021-02-26 00:39:00",712,20,58,25,43.4
"2021-02-26 00:40:00",713,17,58,25,43.4
"2021-02-26 00:41:00",714,30,58,25,43.4
"2021-02-26 00:42:00",715,20,58,25,43.4
"2021-02-26 00:43:00",716,21,58,25,43.4
"2021-02-26 00:44:00",717,27,58,25,43.4
"2021-02-26 00:45:00",718,32,58,25,43.4
"2021-02-26 00:46:00",719,23,58,25,43.4
"2021-02-26 00:47:00",720,16,58,25,43.4
"2021-02-26 00:48:00",721,14,58,25,43.4
"2021-02-26 00:49:00",722,21,58,25,43.4
"2021-02-26 00:50:00",723,22,58,25,43.4
"2021-02-26 00:51:00",724,19,58,25,43.4
"2021-02-26 00:52:00",725,19,58,25,43.4
"2021-02-26 00:53:00",726,16,58,24.9,43.4
"2021-02-26 00:54:00",727,24,58,24.9,43.4
"2021-02-26 00:55:00",728,28,58,24.9,43.4
"2021-02-26 00:56:00",729,13,58,24.9,43.4
"2021-02-26 00:57:00",730,19,58,24.9,43.4
"2021-02-26 00:58:00",731,21,58,24.9,43.4
"2021-02-26 00:59:00",732,23,58,24.9,43.4
"2021-02-26 01:00:00",733,22,58,24.9,43.4
"2021-02-26 01:01:00",734,28,58,24.9,43.4
"2021-02-26 01:02:00",735,22,58,24.9,43.4
"2021-02-26 01:03:00",736,16,58,24.9,43.4
"2021-02-26 01:04:00",737,24,58,24.9,43.4
"2021-02-26 01:05:00",738,23,58,24.9,43.4
"2021-02-26 01:06:00",739,32,58,24.9,43.4
"2021-02-26 01:07:00",740,23,58,24.9,43.4
"2021-02-26 01:08:00",741,34,58,24.9,43.4
"2021-02-26 01:09:00",742,18,58,24.9,43.4
"2021-02-26 01:10:00",743,15,58,24.9,43.4
"2021-02-26 01:11:00",744,24,58,24.9,43.4
"2021-02-26 01:12:00",745,25,58,24.9,43.4
"2021-02-26 01:13:00",746,20,58,24.9,43.4
"2021-02-26 01:14:00",747,28,58,24.9,43.4
"2021-02-26 01:15:00",748,20,58,24.9,43.4
"2021-02-26 01:16:00",749,16,58,24.9,43.4
"2021-02-26 01:17:00",750,24,58,24.9,43.4
"2021-02-26 01:18:00",751,19,58,24.9,43.4
"2021-02-26 01:19:00",752,28,58,24.9,43.4
"2021-02-26 01:20:00",753,22,58,24.9,43.4
"2021-02-26 01:21:00",754,15,58,24.9,43.4
"2021-02-26 01:22:00",755,20,58,24.9,43.4
"2021-02-26 01:23:00",756,26,58,24.9,43.4
"2021-02-26 01:24:00",757,26,58,24.9,43.4
"2021-02-26 01:25:00",758,17,58,24.9,43.3
"2021-02-26 01:26:00",759,25,58,24.9,43.4
"2021-02-26 01:27:00",760,16,58,24.9,43.4
"2021-02-26 01:28:00",761,18,58,24.9,43.4
"2021-02-26 01:29:00",762,18,58,24.9,43.4
"2021-02-26 01:30:00",763,26,58,24.9,43.4
"2021-02-26 01:31:00",764,23,58,24.8,43.4
"2021-02-26 01:32:00",765,13,58,24.8,43.3
"2021-02-26 01:33:00",766,19,58,24.8,43.4
"2021-02-26 01:34:00",767,20,58,24.8,43.3
"2021-02-26 01:35:00",768,24,58,24.8,43.4
"2021-02-26 01:36:00",769,21,58,24.8,43.4
"2021-02-26 01:37:00",770,22,58,24.8,43.3
"2021-02-26 01:38:00",771,19,59,24.8,43.4
"2021-02-26 01:39:00",772,23,59,24.8,43.3
"2021-02-26 01:40:00",773,17,59,24.8,43.3
"2021-02-26 01:41:00",774,23,59,24.8,43.4
"2021-02-26 01:42:00",775,24,59,24.8,43.4
"2021-02-26 01:43:00",776,17,59,24.8,43.3
"2021-02-26 01:44:00",777,22,59,24.8,43.4
"2021-02-26 01:45:00",778,22,59,24.8,43.3
"2021-02-26 01:46:00",779,31,59,24.8,43.3
"2021-02-26 01:47:00",780,27,59,24.8,43.3
"2021-02-26 01:48:00",781,20,59,24.8,43.3
"2021-02-26 01:49:00",782,17,59,24.8,43.3
"2021-02-26 01:50:00",783,26,59,24.8,43.3
"2021-02-26 01:51:00",784,17,59,24.8,43.3
"2021-02-26 01:52:00",785,15,59,24.8,43.4
"2021-02-26 01:53:00",786,21,59,24.8,43.3
"2021-02-26 01:54:00",787,20,59,24.8,43.4
"2021-02-26 01:55:00",788,18,59,24.8,43.3
"2021-02-26 01:56:00",789,24,59,24.8,43.3
"2021-02-26 01:57:00",790,13,59,24.8,43.4
"2021-02-26 01:58:00",791,18,59,24.8,43.3
"2021-02-26 01:59:00",792,20,59,24.8,43.3
"2021-02-26 02:00:00",793,22,59,24.8,43.4
"2021-02-26 02:01:00",794,22,59,24.8,43.3
"2021-02-26 02:02:00",795,18,59,24.8,43.4
"2021-02-26 02:03:00",796,28,59,24.8,43.3
"2021-02-26 02:04:00",797,23,59,24.8,43.4
"2021-02-26 02:05:00",798,22,59,24.8,43.3
"2021-02-26 02:06:00",799,16,59,24.8,43.3
"2021-02-26 02:07:00",800,18,59,24.8,43.3
"2021-02-26 02:08:00",801,20,59,24.8,43.3
"2021-02-26 02:09:00",802,16,59,24.8,43.3
"2021-02-26 02:10:00",803,24,59,24.8,43.3
"2021-02-26 02:11:00",804,20,59,24.8,43.4
"2021-02-26 02:12:00",805,16,59,24.8,43.4
"2021-02-26 02:13:00",806,18,59,24.7,43.3
"2021-02-26 02:14:00",807,24,59,24.8,43.3
"2021-02-26 02:15:00",808,22,59,24.7,43.3
"2021-02-26 02:16:00",809,9,59,24.7,43.3
"2021-02-26 02:17:00",810,23,59,24.7,43.3
"2021-02-26 02:18:00",811,24,58,24.7,43.4
"2021-02-26 02:19:00",812,20,58,24.7,43.3
"2021-02-26 02:20:00",813,23,59,24.7,43.3
"2021-02-26 02:21:00",814,20,59,24.7,43.3
"2021-02-26 02:22:00",815,23,59,24.7,43.3
"2021-02-26 02:23:00",816,19,59,24.7,43.3
"2021-02-26 02:24:00",817,22,59,24.7,43.3
"2021-02-26 02:25:00",818,22,59,24.7,43.3
"2021-02-26 02:26:00",819,27,58,24.7,43.3
"2021-02-26 02:27:00",820,17,58,24.7,43.3
"2021-02-26 02:28:00",821,29,59,24.7,43.3
"2021-02-26 02:29:00",822,15,59,24.7,43.3
"2021-02-26 02:30:00",823,36,59,24.7,43.3
"2021-02-26 02:31:00",824,17,59,24.7,43.3
"2021-02-26 02:32:00",825,25,59,24.7,43.3
"2021-02-26 02:33:00",826,25,59,24.7,43.3
"2021-02-26 02:34:00",827,22,59,24.7,43.3
"2021-02-26 02:35:00",828,19,59,24.7,43.3
"2021-02-26 02:36:00",829,20,59,24.7,43.3
"2021-02-26 02:37:00",830,24,59,24.7,43.3
"2021-02-26 02:38:00",831,23,59,24.7,43.3
"2021-02-26 02:39:00",832,19,59,24.7,43.3
"2021-02-26 02:40:00",833,21,59,24.7,43.3
"2021-02-26 02:41:00",834,16,59,24.7,43.3
"2021-02-26 02:42:00",835,15,59,24.7,43.3
"2021-02-26 02:43:00",836,20,59,24.7,43.3
"2021-02-26 02:44:00",837,16,59,24.7,43.3
"2021-02-26 02:45:00",838,25,59,24.7,43.3
"2021-02-26 02:46:00",839,23,59,24.7,43.3
"2021-02-26 02:47:00",840,18,59,24.6,43.3
"2021-02-26 02:48:00",841,25,59,24.7,43.3
"2021-02-26 02:49:00",842,19,59,24.7,43.3
"2021-02-26 02:50:00",843,22,59,24.6,43.3
"2021-02-26 02:51:00",844,20,59,24.7,43.3
"2021-02-26 02:52:00",845,20,59,24.6,43.3
"2021-02-26 02:53:00",846,27,59,24.6,43.3
"2021-02-26 02:54:00",847,19,59,24.6,43.3
"2021-02-26 02:55:00",848,21,59,24.6,43.3
"2021-02-26 02:56:00",849,19,59,24.6,43.3
"2021-02-26 02:57:00",850,17,59,24.6,43.3
"2021-02-26 02:58:00",851,24,59,24.6,43.3
"2021-02-26 02:59:00",852,17,58,24.6,43.3
"2021-02-26 03:00:00",853,14,58,24.6,43.3
"2021-02-26 03:01:00",854,19,59,24.6,43.3
"2021-02-26 03:02:00",855,15,58,24.6,43.3
"2021-02-26 03:03:00",856,23,58,24.6,43.3
"2021-02-26 03:04:00",857,18,58,24.6,43.3
"2021-02-26 03:05:00",858,19,58,24.6,43.3
"2021-02-26 03:06:00",859,24,58,24.6,43.3
"2021-02-26 03:07:00",860,22,58,24.6,43.3
"2021-02-26 03:08:00",861,18,58,24.6,43.3
"2021-02-26 03:09:00",862,27,58,24.6,43.3
"2021-02-26 03:10:00",863,15,58,24.6,43.3
"2021-02-26 03:11:00",864,20,58,24.6,43.3
"2021-02-26 03:12:00",865,21,58,24.6,43.3
"2021-02-26 03:13:00",866,28,58,24.6,43.3
"2021-02-26 03:14:00",867,20,58,24.6,43.3
"2021-02-26 03:15:00",868,22,58,24.6,43.3
"2021-02-26 03:16:00",869,22,58,24.6,43.3
"2021-02-26 03:17:00",870,18,58,24.6,43.3
"2021-02-26 03:18:00",871,25,58,24.6,43.3
"2021-02-26 03:19:00",872,18,58,24.6,43.3
"2021-02-26 03:20:00",873,22,58,24.6,43.3
"2021-02-26 03:21:00",874,11,58,24.6,43.3
"2021-02-26 03:22:00",875,21,58,24.6,43.3
"2021-02-26 03:23:00",876,11,58,24.6,43.3
"2021-02-26 03:24:00",877,19,58,24.6,43.3
"2021-02-26 03:25:00",878,29,58,24.6,43.3
"2021-02-26 03:26:00",879,31,58,24.6,43.3
"2021-02-26 03:27:00",880,28,58,24.6,43.3
"2021-02-26 03:28:00",881,23,58,24.6,43.3
"2021-02-26 03:29:00",882,21,58,24.5,43.3
"2021-02-26 03:30:00",883,16,58,24.6,43.3
"2021-02-26 03:31:00",884,13,58,24.5,43.3
"2021-02-26 03:32:00",885,19,58,24.6,43.3
"2021-02-26 03:33:00",886,18,58,24.5,43.3
"2021-02-26 03:34:00",887,23,58,24.5,43.3
"2021-02-26 03:35:00",888,26,58,24.5,43.3
"2021-02-26 03:36:00",889,15,58,24.5,43.3
"2021-02-26 03:37:00",890,23,58,24.5,43.3
"2021-02-26 03:38:00",891,17,58,24.5,43.3
"2021-02-26 03:39:00",892,25,58,24.5,43.3
"2021-02-26 03:40:00",893,24,58,24.5,43.3
"2021-02-26 03:41:00",894,22,58,24.5,43.3
"2021-02-26 03:42:00",895,23,58,24.5,43.3
"2021-02-26 03:43:00",896,34,58,24.5,43.3
"2021-02-26 03:44:00",897,22,58,24.5,43.3
"2021-02-26 03:45:00",898,25,58,24.5,43.3
"2021-02-26 03:46:00",899,17,58,24.5,43.3
"2021-02-26 03:47:00",900,23,58,24.5,43.3
"2021-02-26 03:48:00",901,27,58,24.5,43.3
"2021-02-26 03:49:00",902,19,58,24.5,43.3
"2021-02-26 03:50:00",903,21,58,24.5,43.3
"2021-02-26 03:51:00",904,20,58,24.5,43.3
"2021-02-26 03:52:00",905,24,58,24.5,43.3
"2021-02-26 03:53:00",906,25,58,24.5,43.3
"2021-02-26 03:54:00",907,18,58,24.5,43.3
"2021-02-26 03:55:00",908,23,58,24.5,43.3
"2021-02-26 03:56:00",909,15,58,24.5,43.3
"2021-02-26 03:57:00",910,16,58,24.5,43.3
"2021-02-26 03:58:00",911,25,58,24.5,43.3
"2021-02-26 03:59:00",912,13,58,24.5,43.3
"2021-02-26 04:00:00",913,27,58,24.5,43.3
"2021-02-26 04:01:00",914,20,58,24.5,43.3
"2021-02-26 04:02:00",915,18,58,24.5,43.3
"2021-02-26 04:03:00",916,26,58,24.5,43.3
"2021-02-26 04:04:00",917,23,58,24.4,43.3
"2021-02-26 04:05:00",918,20,58,24.5,43.3
"2021-02-26 04:06:00",919,21,58,24.4,43.3
"2021-02-26 04:07:00",920,14,58,24.4,43.3
"2021-02-26 04:08:00",921,12,58,24.4,43.3
"2021-02-26 04:09:00",922,22,58,24.4,43.3
"2021-02-26 04:10:00",923,21,58,24.4,43.3
"2021-02-26 04:11:00",924,24,58,24.4,43.3
"2021-02-26 04:12:00",925,20,58,24.4,43.3
"2021-02-26 04:13:00",926,19,58,24.4,43.3
"2021-02-26 04:14:00",927,22,58,24.4,43.3
"2021-02-26 04:15:00",928,27,58,24.4,43.3
"2021-02-26 04:16:00",929,21,58,24.4,43.3
"2021-02-26 04:17:00",930,31,58,24.4,43.3
"2021-02-26 04:18:00",931,19,58,24.4,43.3
"2021-02-26 04:19:00",932,17,58,24.4,43.3
"2021-02-26 04:20:00",933,28,58,24.4,43.3
"2021-02-26 04:21:00",934,20,58,24.4,43.3
"2021-02-26 04:22:00",935,17,58,24.4,43.3
"2021-02-26 04:23:00",936,21,58,24.4,43.3
"2021-02-26 04:24:00",937,22,58,24.4,43.3
"2021-02-26 04:25:00",938,18,58,24.4,43.3
"2021-02-26 04:26:00",939,22,58,24.4,43.3
"2021-02-26 04:27:00",940,25,58,24.4,43.3
"2021-02-26 04:28:00",941,15,58,24.4,43.3
"2021-02-26 04:29:00",942,14,58,24.4,43.3
"2021-02-26 04:30:00",943,22,58,24.4,43.3
"2021-02-26 04:31:00",944,24,58,24.4,43.3
"2021-02-26 04:32:00",945,25,58,24.4,43.3
"2021-02-26 04:33:00",946,24,58,24.4,43.3
"2021-02-26 04:34:00",947,13,58,24.4,43.3
"2021-02-26 04:35:00",948,24,58,24.4,43.3
"2021-02-26 04:36:00",949,19,58,24.4,43.3
"2021-02-26 04:37:00",950,18,58,24.4,43.3
"2021-02-26 04:38:00",951,19,58,24.4,43.3
"2021-02-26 04:39:00",952,16,58,24.4,43.3
"2021-02-26 04:40:00",953,27,58,24.4,43.3
"2021-02-26 04:41:00",954,19,58,24.4,43.2
"2021-02-26 04:42:00",955,18,58,24.3,43.3
"2021-02-26 04:43:00",956,12,58,24.3,43.2
"2021-02-26 04:44:00",957,26,58,24.3,43.3
"2021-02-26 04:45:00",958,17,58,24.3,43.3
"2021-02-26 04:46:00",959,22,58,24.3,43.2
"2021-02-26 04:47:00",960,15,58,24.3,43.2
"2021-02-26 04:48:00",961,21,58,24.3,43.2
"2021-02-26 04:49:00",962,19,58,24.3,43.2
"2021-02-26 04:50:00",963,18,58,24.3,43.2
"2021-02-26 04:51:00",964,20,58,24.3,43.2
"2021-02-26 04:52:00",965,24,58,24.3,43.2
"2021-02-26 04:53:00",966,14,58,24.3,43.2
"2021-02-26 04:54:00",967,23,58,24.3,43.2
"2021-02-26 04:55:00",968,18,58,24.3,43.2
"2021-02-26 04:56:00",969,18,58,24.3,43.2
"2021-02-26 04:57:00",970,17,58,24.3,43.2
"2021-02-26 04:58:00",971,19,58,24.3,43.2
"2021-02-26 04:59:00",972,15,58,24.3,43.2
"2021-02-26 05:00:00",973,26,58,24.3,43.2
"2021-02-26 05:01:00",974,19,58,24.3,43.2
"2021-02-26 05:02:00",975,22,58,24.3,43.2
"2021-02-26 05:03:00",976,22,58,24.3,43.2
"2021-02-26 05:04:00",977,21,58,24.3,43.2
"2021-02-26 05:05:00",978,21,58,24.3,43.2
"2021-02-26 05:06:00",979,10,58,24.3,43.2
"2021-02-26 05:07:00",980,20,59,24.3,43.2
"2021-02-26 05:08:00",981,20,59,24.3,43.2
"2021-02-26 05:09:00",982,21,59,24.3,43.2
"2021-02-26 05:10:00",983,21,59,24.3,43.2
"2021-02-26 05:11:00",984,16,59,24.3,43.2
"2021-02-26 05:12:00",985,12,59,24.3,43.2
"2021-02-26 05:13:00",986,21,59,24.3,43.2
"2021-02-26 05:14:00",987,17,59,24.3,43.2
"2021-02-26 05:15:00",988,25,59,24.3,43.2
"2021-02-26 05:16:00",989,16,59,24.3,43.2
