DATE_TIME,N_MOD,CTS_MOD,T_DELTA_MOD,TEMP_MOD,RH_MOD,CT_RATE_MOD
2020-12-19 08:30:00,424,813,1799,24.0,47.8,0.4519177320733741
2020-12-19 09:00:00,425,827,1799,23.9,47.8,0.45969983324068925
2020-12-19 09:30:00,426,800,1799,23.9,47.8,0.44469149527515284
2020-12-19 10:00:00,427,823,1800,23.9,47.8,0.4572222222222222
2020-12-19 10:30:00,428,856,1800,23.8,47.8,0.47555555555555556
2020-12-19 11:00:00,429,864,1799,23.8,47.7,0.4802668148971651
2020-12-19 11:30:00,430,876,1799,23.8,47.7,0.4869371873262924
2020-12-19 12:00:00,431,823,1799,23.8,47.7,0.4574763757643135
2020-12-19 12:30:00,432,816,1799,23.8,47.7,0.4535853251806559
2020-12-19 13:00:00,433,833,1799,23.8,47.7,0.46303501945525294
2020-12-19 13:30:00,434,886,1800,23.8,47.7,0.4922222222222222
2020-12-19 14:00:00,435,855,1800,23.7,47.7,0.475
2020-12-19 14:30:00,436,818,1799,23.7,47.7,0.4546970539188438
2020-12-19 15:00:00,437,789,1799,23.7,47.7,0.4385769872151195
2020-12-19 15:30:00,438,849,1799,23.7,47.7,0.47192884936075596
2020-12-19 16:00:00,439,834,1799,23.6,47.6,0.4635908838243469
2020-12-19 16:30:00,440,826,1799,23.6,47.7,0.4591439688715953
2020-12-19 17:00:00,441,790,1800,23.6,47.7,0.4388888888888889
2020-12-19 17:30:00,442,795,1800,23.6,47.6,0.44166666666666665
2020-12-19 18:00:00,443,857,1799,23.5,47.6,0.4763757643135075
2020-12-19 18:30:00,444,840,1799,23.5,47.6,0.4669260700389105
2020-12-19 19:00:00,445,825,1799,23.4,47.6,0.45858810450250137
2020-12-19 19:30:00,446,835,1799,23.4,47.6,0.4641467481934408
2020-12-19 20:00:00,447,845,1799,23.3,47.6,0.4697053918843802
2020-12-19 20:30:00,448,834,1800,23.3,47.6,0.4633333333333333
2020-12-19 21:00:00,449,777,1800,23.3,47.6,0.43166666666666664
2020-12-19 21:30:00,450,801,1799,23.2,47.6,0.4452473596442468
2020-12-19 22:00:00,451,806,1799,23.2,47.5,0.4480266814897165
2020-12-19 22:30:00,452,836,1799,23.1,47.5,0.46470261256253476
2020-12-19 23:00:00,453,774,1799,23.1,47.5,0.4302390216787104
2020-12-19 23:30:00,454,800,1799,23.0,47.5,0.44469149527515284
2020-12-20 00:00:00,455,811,1800,23.0,47.5,0.45055555555555554
2020-12-20 00:30:00,456,818,1800,23.0,47.5,0.45444444444444443
2020-12-20 01:00:00,457,867,1799,22.9,47.5,0.4819344080044469
2020-12-20 01:30:00,458,801,1799,22.9,47.4,0.4452473596442468
2020-12-20 02:00:00,459,824,1799,22.8,47.4,0.45803224013340743
2020-12-20 02:30:00,460,825,1799,22.8,47.4,0.45858810450250137
2020-12-20 03:00:00,461,820,1799,22.8,47.4,0.4558087826570317
2020-12-20 03:30:00,462,775,1800,22.7,47.4,0.4305555555555556
2020-12-20 04:00:00,463,802,1799,22.7,47.4,0.44580322401334077
2020-12-20 04:30:00,464,781,1799,22.6,47.4,0.434130072262368
2020-12-20 05:00:00,465,828,1799,22.6,47.4,0.4602556976097832
2020-12-20 05:30:00,466,790,1799,22.6,47.3,0.43913285158421345
2020-12-20 06:00:00,467,797,1799,22.5,47.3,0.443023902167871
2020-12-20 06:30:00,468,771,1799,22.5,47.3,0.42857142857142855
2020-12-20 07:00:00,469,816,1800,22.5,47.3,0.4533333333333333
2020-12-20 07:30:00,470,815,1799,22.4,47.3,0.453029460811562
2020-12-20 08:00:00,471,757,1799,22.4,47.3,0.4207893274041134
2020-12-20 08:30:00,472,788,1799,22.3,47.3,0.43802112284602557
2020-12-20 09:00:00,473,765,1799,22.3,47.3,0.4252362423568649
2020-12-20 09:30:00,474,780,1799,22.3,47.3,0.43357420789327406
2020-12-20 10:00:00,475,785,1799,22.2,47.3,0.43635352973874375
2020-12-20 10:30:00,476,779,1800,22.2,47.2,0.43277777777777776
2020-12-20 11:00:00,477,790,1799,22.2,47.2,0.43913285158421345
2020-12-20 11:30:00,478,755,1799,22.2,47.2,0.4196775986659255
2020-12-20 12:00:00,479,803,1799,22.2,47.2,0.4463590883824347
2020-12-20 12:30:00,480,825,1799,22.2,47.2,0.45858810450250137
2020-12-20 13:00:00,481,778,1799,22.2,47.2,0.4324624791550862
2020-12-20 13:30:00,482,789,1799,22.2,47.2,0.4385769872151195
2020-12-20 14:00:00,483,808,1800,22.2,47.2,0.4488888888888889
2020-12-20 14:30:00,484,821,1799,22.2,47.2,0.4563646470261256
2020-12-20 15:00:00,485,792,1799,22.1,47.2,0.4402445803224013
2020-12-20 15:30:00,486,783,1799,22.1,47.2,0.4352418010005559
2020-12-20 16:00:00,487,785,1799,22.1,47.2,0.43635352973874375
2020-12-20 16:30:00,488,768,1799,22.1,47.2,0.42690383546414673
2020-12-20 17:00:00,489,789,1799,22.0,47.2,0.4385769872151195
2020-12-20 17:30:00,490,778,1800,22.0,47.1,0.43222222222222223
2020-12-20 18:00:00,491,734,1799,22.0,47.1,0.40800444691495275
2020-12-20 18:30:00,492,814,1799,21.9,47.1,0.45247359644246804
2020-12-20 19:00:00,493,771,1799,21.9,47.1,0.42857142857142855
2020-12-20 19:30:00,494,761,1799,21.8,47.1,0.42301278488048916
2020-12-20 20:00:00,495,737,1799,21.8,47.1,0.40967204002223456
2020-12-20 20:30:00,496,773,1799,21.8,47.1,0.4296831573096164
2020-12-20 21:00:00,497,741,1800,21.7,47.1,0.4116666666666667
2020-12-20 21:30:00,498,749,1799,21.7,47.1,0.4163424124513619
2020-12-20 22:00:00,499,751,1799,21.7,47.1,0.41745414118954977
2020-12-20 22:30:00,500,735,1799,21.6,47.1,0.4085603112840467
2020-12-20 23:00:00,501,751,1799,21.6,47.0,0.41745414118954977
2020-12-20 23:30:00,502,790,1799,21.5,47.0,0.43913285158421345
2020-12-21 00:00:00,503,775,1799,21.5,47.0,0.43079488604780436
2020-12-21 00:30:00,504,801,1800,21.5,47.0,0.445
2020-12-21 01:00:00,505,749,1799,21.4,47.0,0.4163424124513619
2020-12-21 01:30:00,506,756,1799,21.4,47.0,0.42023346303501946
2020-12-21 02:00:00,507,728,1799,21.3,47.0,0.4046692607003891
2020-12-21 02:30:00,508,750,1799,21.3,47.0,0.4168982768204558
2020-12-21 03:00:00,509,750,1799,21.3,46.9,0.4168982768204558
2020-12-21 03:30:00,510,771,1799,21.3,46.9,0.42857142857142855
2020-12-21 04:00:00,511,746,1800,21.2,46.9,0.41444444444444445
2020-12-21 04:30:00,512,823,1799,21.2,46.9,0.4574763757643135
2020-12-21 05:00:00,513,786,1799,21.2,46.9,0.4369093941078377
2020-12-21 05:30:00,514,801,1799,21.2,46.9,0.4452473596442468
2020-12-21 06:00:00,515,858,1799,21.2,46.9,0.47693162868260147
2020-12-21 06:30:00,516,849,1799,21.1,46.8,0.47192884936075596
2020-12-21 07:00:00,517,753,1800,21.2,46.9,0.41833333333333333
2020-12-21 07:30:00,518,869,1800,21.4,46.8,0.48277777777777775
2020-12-21 08:00:00,519,874,1799,21.6,46.8,0.4858254585881045
2020-12-21 08:30:00,520,795,1799,21.8,46.9,0.44191217342968314
2020-12-21 09:00:00,521,854,1799,22.0,46.9,0.47470817120622566
2020-12-21 09:30:00,522,804,1799,22.2,47.0,0.44691495275152865
2020-12-21 10:00:00,523,775,1799,22.4,47.0,0.43079488604780436
2020-12-21 10:30:00,524,850,1800,22.6,47.0,0.4722222222222222
2020-12-21 11:00:00,525,817,1800,22.7,47.1,0.4538888888888889
2020-12-21 11:30:00,526,828,1799,22.9,47.1,0.4602556976097832
2020-12-21 12:00:00,527,791,1799,23.0,47.2,0.4396887159533074
2020-12-21 12:30:00,528,815,1799,23.1,47.2,0.453029460811562
2020-12-21 13:00:00,529,851,1799,23.2,47.3,0.47304057809894384
2020-12-21 13:30:00,530,796,1799,23.3,47.3,0.4424680377987771
2020-12-21 14:00:00,531,845,1800,23.4,47.3,0.46944444444444444
2020-12-21 14:30:00,532,818,1800,23.5,47.4,0.45444444444444443
2020-12-21 15:00:00,533,880,1799,23.6,47.4,0.48916064480266813
2020-12-21 15:30:00,534,786,1799,23.6,47.4,0.4369093941078377
2020-12-21 16:00:00,535,842,1799,23.7,47.4,0.4680377987770984
2020-12-21 16:30:00,536,782,1799,23.8,47.4,0.43468593663146193
2020-12-21 17:00:00,537,838,1799,23.8,47.4,0.46581434130072263
2020-12-21 17:30:00,538,900,1800,23.9,47.5,0.5
2020-12-21 18:00:00,539,884,1800,23.9,47.5,0.4911111111111111
2020-12-21 18:30:00,540,818,1799,24.0,47.5,0.4546970539188438
2020-12-21 19:00:00,541,833,1799,24.0,47.5,0.46303501945525294
2020-12-21 19:30:00,542,817,1799,24.0,47.6,0.45414118954974986
2020-12-21 20:00:00,543,832,1799,24.0,47.6,0.462479155086159
2020-12-21 20:30:00,544,858,1799,23.9,47.6,0.47693162868260147
2020-12-21 21:00:00,545,791,1800,23.9,47.5,0.43944444444444447
2020-12-21 21:30:00,546,843,1800,23.8,47.5,0.4683333333333333
2020-12-21 22:00:00,547,796,1799,23.7,47.5,0.4424680377987771
2020-12-21 22:30:00,548,787,1799,23.7,47.5,0.43746525847693163
2020-12-21 23:00:00,549,825,1799,23.6,47.5,0.45858810450250137
2020-12-21 23:30:00,550,803,1799,23.5,47.5,0.4463590883824347
2020-12-22 00:00:00,551,863,1799,23.5,47.5,0.47971095052807117
2020-12-22 00:30:00,552,878,1800,23.4,47.5,0.48777777777777775
2020-12-22 01:00:00,553,784,1800,23.4,47.4,0.43555555555555553
2020-12-22 01:30:00,554,835,1799,23.3,47.4,0.4641467481934408
2020-12-22 02:00:00,555,854,1799,23.3,47.4,0.47470817120622566
2020-12-22 02:30:00,556,781,1799,23.2,47.4,0.434130072262368
2020-12-22 03:00:00,557,810,1799,23.2,47.4,0.4502501389660923
2020-12-22 03:30:00,558,846,1799,23.2,47.4,0.47026125625347415
2020-12-22 04:00:00,559,787,1800,23.1,47.4,0.43722222222222223
2020-12-22 04:30:00,560,779,1800,23.1,47.4,0.43277777777777776
2020-12-22 05:00:00,561,817,1799,23.0,47.4,0.45414118954974986
2020-12-22 05:30:00,562,804,1799,23.0,47.3,0.44691495275152865
2020-12-22 06:00:00,563,771,1799,23.0,47.3,0.42857142857142855
2020-12-22 06:30:00,564,760,1799,23.0,47.3,0.4224569205113952
2020-12-22 07:00:00,565,788,1799,23.0,47.3,0.43802112284602557
2020-12-22 07:30:00,566,779,1800,22.9,47.3,0.43277777777777776
2020-12-22 08:00:00,567,810,1800,23.0,47.3,0.45
2020-12-22 08:30:00,568,780,1799,23.1,47.3,0.43357420789327406
2020-12-22 09:00:00,569,771,1799,23.2,47.3,0.42857142857142855
2020-12-22 09:30:00,570,779,1799,23.4,47.3,0.4330183435241801
2020-12-22 10:00:00,571,751,1799,23.5,47.3,0.41745414118954977
2020-12-22 10:30:00,572,793,1799,23.7,47.4,0.44080044469149526
2020-12-22 11:00:00,573,796,1800,23.8,47.4,0.44222222222222224
2020-12-22 11:30:00,574,827,1800,24.0,47.4,0.45944444444444443
2020-12-22 12:00:00,575,811,1799,24.2,47.5,0.4508060033351862
2020-12-22 12:30:00,576,782,1799,24.3,47.5,0.43468593663146193
2020-12-22 13:00:00,577,796,1799,24.4,47.5,0.4424680377987771
2020-12-22 13:30:00,578,833,1799,24.5,47.6,0.46303501945525294
2020-12-22 14:00:00,579,816,1799,24.6,47.6,0.4535853251806559
2020-12-22 14:30:00,580,776,1800,24.6,47.6,0.4311111111111111
2020-12-22 15:00:00,581,809,1800,24.7,47.7,0.4494444444444444
2020-12-22 15:30:00,582,776,1799,24.8,47.7,0.4313507504168983
2020-12-22 16:00:00,583,821,1799,24.9,47.7,0.4563646470261256
2020-12-22 16:30:00,584,792,1799,24.9,47.7,0.4402445803224013
2020-12-22 17:00:00,585,810,1799,25.0,47.7,0.4502501389660923
2020-12-22 17:30:00,586,777,1799,25.1,47.8,0.43190661478599224
2020-12-22 18:00:00,587,790,1800,25.1,47.8,0.4388888888888889
2020-12-22 18:30:00,588,775,1800,25.2,47.8,0.4305555555555556
2020-12-22 19:00:00,589,770,1799,25.2,47.8,0.4280155642023346
2020-12-22 19:30:00,590,817,1799,25.2,47.8,0.45414118954974986
2020-12-22 20:00:00,591,790,1799,25.1,47.8,0.43913285158421345
2020-12-22 20:30:00,592,773,1799,25.1,47.8,0.4296831573096164
2020-12-22 21:00:00,593,767,1799,25.0,47.8,0.4263479710950528
2020-12-22 21:30:00,594,769,1800,24.9,47.8,0.4272222222222222
2020-12-22 22:00:00,595,799,1800,24.8,47.8,0.4438888888888889
2020-12-22 22:30:00,596,818,1799,24.7,47.8,0.4546970539188438
2020-12-22 23:00:00,597,750,1799,24.6,47.8,0.4168982768204558
2020-12-22 23:30:00,598,800,1799,24.5,47.7,0.44469149527515284
2020-12-23 00:00:00,599,818,1799,24.4,47.7,0.4546970539188438
2020-12-23 00:30:00,600,812,1799,24.3,47.7,0.45136186770428016
2020-12-23 01:00:00,601,809,1800,24.3,47.7,0.4494444444444444
2020-12-23 01:30:00,602,790,1800,24.2,47.6,0.4388888888888889
2020-12-23 02:00:00,603,885,1799,24.1,47.6,0.4919399666481378
2020-12-23 02:30:00,604,811,1799,24.1,47.6,0.4508060033351862
2020-12-23 03:00:00,605,814,1799,24.0,47.6,0.45247359644246804
2020-12-23 03:30:00,606,827,1799,24.0,47.6,0.45969983324068925
2020-12-23 04:00:00,607,796,1799,23.9,47.5,0.4424680377987771
2020-12-23 04:30:00,608,776,1800,23.8,47.5,0.4311111111111111
2020-12-23 05:00:00,609,809,1800,23.8,47.5,0.4494444444444444
2020-12-23 05:30:00,610,822,1799,23.8,47.5,0.45692051139521955
2020-12-23 06:00:00,611,785,1799,23.7,47.5,0.43635352973874375
2020-12-23 06:30:00,612,808,1799,23.7,47.5,0.4491384102279044
2020-12-23 07:00:00,613,757,1799,23.7,47.5,0.4207893274041134
2020-12-23 07:30:00,614,867,1799,23.6,47.5,0.4819344080044469
2020-12-23 08:00:00,615,793,1800,23.7,47.4,0.44055555555555553
2020-12-23 08:30:00,616,874,1800,23.8,47.4,0.4855555555555556
2020-12-23 09:00:00,617,814,1799,23.9,47.4,0.45247359644246804
2020-12-23 09:30:00,618,848,1799,24.0,47.4,0.471372984991662
2020-12-23 10:00:00,619,816,1799,24.2,47.5,0.4535853251806559
2020-12-23 10:30:00,620,855,1799,24.3,47.5,0.4752640355753196
2020-12-23 11:00:00,621,879,1799,24.4,47.5,0.4886047804335742
2020-12-23 11:30:00,622,844,1800,24.5,47.5,0.4688888888888889
2020-12-23 12:00:00,623,848,1800,24.6,47.6,0.4711111111111111
2020-12-23 12:30:00,624,893,1799,24.7,47.6,0.4963868816008894
2020-12-23 13:00:00,625,847,1799,24.8,47.6,0.4708171206225681
2020-12-23 13:30:00,626,879,1799,24.9,47.6,0.4886047804335742
2020-12-23 14:00:00,627,815,1799,25.0,47.7,0.453029460811562
2020-12-23 14:30:00,628,854,1799,25.1,47.7,0.47470817120622566
2020-12-23 15:00:00,629,881,1800,25.2,47.7,0.48944444444444446
2020-12-23 15:30:00,630,846,1800,25.3,47.7,0.47
2020-12-23 16:00:00,631,852,1799,25.3,47.8,0.4735964424680378
2020-12-23 16:30:00,632,881,1799,25.4,47.8,0.48971650917176207
2020-12-23 17:00:00,633,892,1799,25.5,47.8,0.49583101723179546
2020-12-23 17:30:00,634,783,1799,25.6,47.8,0.4352418010005559
2020-12-23 18:00:00,635,852,1799,25.7,47.8,0.4735964424680378
2020-12-23 18:30:00,636,857,1800,25.8,47.8,0.4761111111111111
2020-12-23 19:00:00,637,884,1800,25.8,47.9,0.4911111111111111
2020-12-23 19:30:00,638,810,1799,25.8,47.9,0.4502501389660923
2020-12-23 20:00:00,639,817,1799,25.7,47.9,0.45414118954974986
2020-12-23 20:30:00,640,860,1799,25.6,47.9,0.47804335742078935
2020-12-23 21:00:00,641,868,1799,25.5,47.9,0.48249027237354086
2020-12-23 21:30:00,642,859,1799,25.4,47.9,0.4774874930516954
2020-12-23 22:00:00,643,907,1800,25.3,47.9,0.5038888888888889
2020-12-23 22:30:00,644,807,1800,25.2,47.9,0.4483333333333333
2020-12-23 23:00:00,645,853,1799,25.1,47.9,0.4741523068371317
2020-12-23 23:30:00,646,832,1799,24.9,47.8,0.462479155086159
2020-12-24 00:00:00,647,790,1799,24.8,47.8,0.43913285158421345
2020-12-24 00:30:00,648,811,1799,24.7,47.8,0.4508060033351862
2020-12-24 01:00:00,649,807,1799,24.6,47.7,0.44858254585881047
2020-12-24 01:30:00,650,766,1800,24.5,47.7,0.4255555555555556
2020-12-24 02:00:00,651,763,1800,24.4,47.7,0.42388888888888887
2020-12-24 02:30:00,652,786,1799,24.3,47.7,0.4369093941078377
2020-12-24 03:00:00,653,764,1799,24.2,47.6,0.424680377987771
2020-12-24 03:30:00,654,786,1799,24.1,47.6,0.4369093941078377
2020-12-24 04:00:00,655,804,1799,24.0,47.6,0.44691495275152865
2020-12-24 04:30:00,656,769,1799,24.0,47.6,0.42745969983324067
2020-12-24 05:00:00,657,805,1800,23.9,47.5,0.44722222222222224
2020-12-24 05:30:00,658,767,1800,23.8,47.5,0.4261111111111111
2020-12-24 06:00:00,659,789,1799,23.7,47.5,0.4385769872151195
2020-12-24 06:30:00,660,832,1799,23.7,47.5,0.462479155086159
2020-12-24 07:00:00,661,775,1799,23.6,47.4,0.43079488604780436
2020-12-24 07:30:00,662,749,1799,23.5,47.4,0.4163424124513619
2020-12-24 08:00:00,663,778,1799,23.5,47.4,0.4324624791550862
2020-12-24 08:30:00,664,710,1800,23.7,47.4,0.39444444444444443
2020-12-24 09:00:00,665,785,1800,23.9,47.4,0.4361111111111111
2020-12-24 09:30:00,666,750,1799,24.2,47.4,0.4168982768204558
2020-12-24 10:00:00,667,758,1799,24.5,47.4,0.42134519177320734
2020-12-24 10:30:00,668,754,1799,24.8,47.4,0.4191217342968316
2020-12-24 11:00:00,669,723,1799,25.0,47.5,0.4018899388549194
2020-12-24 11:30:00,670,738,1799,25.3,47.6,0.4102279043913285
2020-12-24 12:00:00,671,746,1800,25.4,47.6,0.41444444444444445
2020-12-24 12:30:00,672,728,1800,25.6,47.7,0.40444444444444444
2020-12-24 13:00:00,673,714,1799,25.8,47.7,0.3968871595330739
2020-12-24 13:30:00,674,739,1799,25.9,47.8,0.41078376876042244
2020-12-24 14:00:00,675,751,1799,26.0,47.8,0.41745414118954977
2020-12-24 14:30:00,676,776,1799,26.1,47.8,0.4313507504168983
2020-12-24 15:00:00,677,741,1799,26.2,47.9,0.4118954974986103
2020-12-24 15:30:00,678,725,1800,26.3,47.9,0.4027777777777778
2020-12-24 16:00:00,679,708,1800,26.3,47.9,0.3933333333333333
2020-12-24 16:30:00,680,710,1799,26.4,48.0,0.39466370205669815
2020-12-24 17:00:00,681,769,1799,26.4,48.0,0.42745969983324067
2020-12-24 17:30:00,682,741,1799,26.4,48.0,0.4118954974986103
2020-12-24 18:00:00,683,700,1799,26.4,48.0,0.38910505836575876
2020-12-24 18:30:00,684,738,1799,26.3,48.0,0.4102279043913285
2020-12-24 19:00:00,685,699,1800,26.3,48.0,0.3883333333333333
2020-12-24 19:30:00,686,793,1800,26.2,48.0,0.44055555555555553
2020-12-24 20:00:00,687,674,1799,26.0,48.0,0.3746525847693163
2020-12-24 20:30:00,688,714,1799,25.8,48.0,0.3968871595330739
2020-12-24 21:00:00,689,742,1799,25.6,48.0,0.41245136186770426
2020-12-24 21:30:00,690,763,1799,25.4,47.9,0.42412451361867703
2020-12-24 22:00:00,691,693,1799,25.2,47.9,0.3852140077821012
2020-12-24 22:30:00,692,733,1800,25.1,47.8,0.4072222222222222
2020-12-24 23:00:00,693,690,1800,24.9,47.8,0.38333333333333336
2020-12-24 23:30:00,694,682,1799,24.7,47.7,0.3790994997220678
2020-12-25 00:00:00,695,727,1799,24.6,47.7,0.40411339633129517
2020-12-25 00:30:00,696,666,1799,24.4,47.6,0.3702056698165648
2020-12-25 01:00:00,697,698,1799,24.3,47.6,0.3879933296275709
2020-12-25 01:30:00,698,713,1799,24.1,47.6,0.39633129516397997
2020-12-25 02:00:00,699,671,1800,24.0,47.5,0.37277777777777776
2020-12-25 02:30:00,700,684,1800,23.9,47.5,0.38
2020-12-25 03:00:00,701,671,1799,23.8,47.5,0.37298499166203447
2020-12-25 03:30:00,702,714,1799,23.7,47.4,0.3968871595330739
2020-12-25 04:00:00,703,724,1799,23.7,47.4,0.40244580322401335
2020-12-25 04:30:00,704,745,1799,23.8,47.3,0.41411895497498613
2020-12-25 05:00:00,705,669,1799,23.9,47.3,0.3718732629238466
2020-12-25 05:30:00,706,732,1800,24.2,47.3,0.4066666666666667
2020-12-25 06:00:00,707,704,1800,24.4,47.4,0.39111111111111113
2020-12-25 06:30:00,708,726,1799,24.7,47.4,0.40355753196220123
2020-12-25 07:00:00,709,641,1799,24.9,47.4,0.35630906058921624
2020-12-25 07:30:00,710,648,1799,25.1,47.5,0.3602001111728738
2020-12-25 08:00:00,711,713,1799,25.3,47.5,0.39633129516397997
2020-12-25 08:30:00,712,705,1799,25.5,47.6,0.39188438021122846
2020-12-25 09:00:00,713,750,1800,25.6,47.6,0.4166666666666667
2020-12-25 09:30:00,714,688,1800,25.8,47.7,0.38222222222222224
2020-12-25 10:00:00,715,689,1799,26.0,47.7,0.38299055030572543
2020-12-25 10:30:00,716,672,1799,26.1,47.7,0.3735408560311284
2020-12-25 11:00:00,717,677,1799,26.3,47.7,0.3763201778765981
2020-12-25 11:30:00,718,689,1799,26.4,47.8,0.38299055030572543
2020-12-25 12:00:00,719,707,1799,26.5,47.8,0.39299610894941633
2020-12-25 12:30:00,720,681,1800,26.5,47.9,0.37833333333333335
2020-12-25 13:00:00,721,747,1800,26.5,47.9,0.415
2020-12-25 13:30:00,722,719,1799,26.6,47.9,0.39966648137854366
2020-12-25 14:00:00,723,758,1799,26.6,47.9,0.42134519177320734
2020-12-25 14:30:00,724,678,1799,26.6,47.9,0.37687604224569204
2020-12-25 15:00:00,725,735,1799,26.6,47.9,0.4085603112840467
2020-12-25 15:30:00,726,695,1799,26.6,48.0,0.38632573652028906
2020-12-25 16:00:00,727,749,1800,26.6,48.0,0.4161111111111111
2020-12-25 16:30:00,728,687,1800,26.6,48.0,0.38166666666666665
2020-12-25 17:00:00,729,667,1799,26.6,47.9,0.3707615341856587
2020-12-25 17:30:00,730,691,1799,26.6,47.9,0.3841022790439133
2020-12-25 18:00:00,731,715,1799,26.5,48.0,0.39744302390216785
2020-12-25 18:30:00,732,709,1799,26.5,47.9,0.3941078376876042
2020-12-25 19:00:00,733,708,1799,26.4,47.9,0.3935519733185103
2020-12-25 19:30:00,734,712,1800,26.3,47.9,0.39555555555555555
2020-12-25 20:00:00,735,708,1800,26.1,47.9,0.3933333333333333
2020-12-25 20:30:00,736,730,1799,26.0,47.9,0.405780989438577
2020-12-25 21:00:00,737,676,1799,25.8,47.9,0.37576431350750417
2020-12-25 21:30:00,738,740,1799,25.8,47.9,0.4113396331295164
2020-12-25 22:00:00,739,721,1799,25.9,47.8,0.40077821011673154
2020-12-25 22:30:00,740,757,1799,26.0,47.8,0.4207893274041134
2020-12-25 23:00:00,741,673,1800,26.2,47.8,0.3738888888888889
2020-12-25 23:30:00,742,648,1800,26.2,47.8,0.36
2020-12-26 00:00:00,743,713,1799,26.2,47.8,0.39633129516397997
2020-12-26 00:30:00,744,731,1799,26.2,47.8,0.40633685380767093
2020-12-26 01:00:00,745,707,1799,26.2,47.8,0.39299610894941633
2020-12-26 01:30:00,746,692,1799,26.2,47.8,0.38465814341300725
2020-12-26 02:00:00,747,707,1799,26.1,47.8,0.39299610894941633
2020-12-26 02:30:00,748,718,1800,26.1,47.8,0.3988888888888889
2020-12-26 03:00:00,749,693,1800,26.1,47.8,0.385
2020-12-26 03:30:00,750,734,1799,26.1,47.8,0.40800444691495275
2020-12-26 04:00:00,751,717,1799,26.0,47.8,0.3985547526403558
2020-12-26 04:30:00,752,724,1799,26.0,47.8,0.40244580322401335
2020-12-26 05:00:00,753,738,1799,26.0,47.8,0.4102279043913285
2020-12-26 05:30:00,754,703,1799,25.9,47.8,0.3907726514730406
2020-12-26 06:00:00,755,749,1800,25.8,47.8,0.4161111111111111
2020-12-26 06:30:00,756,768,1800,25.6,47.8,0.4266666666666667
2020-12-26 07:00:00,757,741,1799,25.4,47.7,0.4118954974986103
2020-12-26 07:30:00,758,764,1799,25.2,47.7,0.424680377987771
2020-12-26 08:00:00,759,735,1799,25.1,47.6,0.4085603112840467
2020-12-26 08:30:00,760,684,1799,24.9,47.6,0.3802112284602557
2020-12-26 09:00:00,761,761,1799,24.8,47.6,0.42301278488048916
2020-12-26 09:30:00,762,765,1800,24.6,47.5,0.425
2020-12-26 10:00:00,763,759,1800,24.5,47.5,0.4216666666666667
2020-12-26 10:30:00,764,756,1799,24.4,47.4,0.42023346303501946
2020-12-26 11:00:00,765,713,1799,24.3,47.4,0.39633129516397997
2020-12-26 11:30:00,766,742,1799,24.2,47.4,0.41245136186770426
2020-12-26 12:00:00,767,749,1799,24.2,47.4,0.4163424124513619
2020-12-26 12:30:00,768,776,1799,24.1,47.3,0.4313507504168983
2020-12-26 13:00:00,769,762,1800,24.1,47.3,0.42333333333333334
2020-12-26 13:30:00,770,768,1800,24.0,47.3,0.4266666666666667
2020-12-26 14:00:00,771,779,1799,24.0,47.3,0.4330183435241801
2020-12-26 14:30:00,772,768,1799,23.9,47.3,0.42690383546414673
2020-12-26 15:00:00,773,785,1799,23.9,47.2,0.43635352973874375
