"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:ModUnmodWeather.CR1","28348","Weather"
"TIMESTAMP","RECORD","Temp","Pressure","RelHum"
"2021-03-12 00:54:00",500,19.2,999.9,35.4
"2021-03-12 00:55:00",501,19.2,999.9,35.4
"2021-03-12 00:56:00",502,19.2,999.9,35.4
"2021-03-12 00:57:00",503,19.1,999.9,35.4
"2021-03-12 00:58:00",504,19.1,999.9,35.4
"2021-03-12 00:59:00",505,19.1,999.9,35.4
"2021-03-12 01:00:00",506,19.2,999.9,35.4
"2021-03-12 01:01:00",507,19.1,999.9,35.4
"2021-03-12 01:02:00",508,19.1,999.9,35.4
"2021-03-12 01:03:00",509,19.1,999.9,35.4
"2021-03-12 01:04:00",510,19.1,999.9,35.4
"2021-03-12 01:05:00",511,19.1,999.9,35.4
"2021-03-12 01:06:00",512,19.1,999.9,35.4
"2021-03-12 01:07:00",513,19.1,999.9,35.4
"2021-03-12 01:08:00",514,19.1,999.9,35.4
"2021-03-12 01:09:00",515,19.1,999.9,35.4
"2021-03-12 01:10:00",516,19.1,999.9,35.4
"2021-03-12 01:11:00",517,19.1,999.9,35.4
"2021-03-12 01:12:00",518,19.1,999.9,35.4
"2021-03-12 01:13:00",519,19.1,999.9,35.4
"2021-03-12 01:14:00",520,19.1,999.9,35.4
"2021-03-12 01:15:00",521,19.1,999.9,35.4
"2021-03-12 01:16:00",522,19.1,999.9,35.4
"2021-03-12 01:17:00",523,19.1,999.9,35.4
"2021-03-12 01:18:00",524,19.1,999.9,35.3
"2021-03-12 01:19:00",525,19.1,999.9,35.3
"2021-03-12 01:20:00",526,19.1,999.9,35.3
"2021-03-12 01:21:00",527,19.1,999.9,35.3
"2021-03-12 01:22:00",528,19.1,999.9,35.3
"2021-03-12 01:23:00",529,19.1,999.9,35.3
"2021-03-12 01:24:00",530,19.1,999.9,35.3
"2021-03-12 01:25:00",531,19.1,999.9,35.3
"2021-03-12 01:26:00",532,19.1,999.9,35.3
"2021-03-12 01:27:00",533,19.1,999.9,35.3
"2021-03-12 01:28:00",534,19.1,999.9,35.3
"2021-03-12 01:29:00",535,19.1,999.9,35.3
"2021-03-12 01:30:00",536,19.1,999.9,35.3
"2021-03-12 01:31:00",537,19.1,999.9,35.3
"2021-03-12 01:32:00",538,19.1,999.9,35.3
"2021-03-12 01:33:00",539,19.1,999.9,35.3
"2021-03-12 01:34:00",540,19.1,999.9,35.3
"2021-03-12 01:35:00",541,19.1,999.9,35.3
"2021-03-12 01:36:00",542,19.1,999.9,35.2
"2021-03-12 01:37:00",543,19.1,999.8,35.2
"2021-03-12 01:38:00",544,19.1,999.8,35.3
"2021-03-12 01:39:00",545,19.1,999.8,35.2
"2021-03-12 01:40:00",546,19.1,999.8,35.2
"2021-03-12 01:41:00",547,19.1,999.8,35.3
"2021-03-12 01:42:00",548,19,999.8,35.3
"2021-03-12 01:43:00",549,19,999.8,35.2
"2021-03-12 01:44:00",550,19,999.8,35.2
"2021-03-12 01:45:00",551,19,999.8,35.2
"2021-03-12 01:46:00",552,19,999.8,35.2
"2021-03-12 01:47:00",553,19,999.8,35.2
"2021-03-12 01:48:00",554,19,999.8,35.2
"2021-03-12 01:49:00",555,19,999.8,35.2
"2021-03-12 01:50:00",556,19,999.8,35.2
"2021-03-12 01:51:00",557,19,999.8,35.2
"2021-03-12 01:52:00",558,19,999.8,35.2
"2021-03-12 01:53:00",559,19,999.8,35.2
"2021-03-12 01:54:00",560,19,999.8,35.2
"2021-03-12 01:55:00",561,19,999.8,35.2
"2021-03-12 01:56:00",562,19,999.8,35.2
"2021-03-12 01:57:00",563,19,999.8,35.2
"2021-03-12 01:58:00",564,19,999.8,35.2
"2021-03-12 01:59:00",565,19,999.8,35.2
"2021-03-12 02:00:00",566,19,999.7,35.2
"2021-03-12 02:01:00",567,19,999.7,35.2
"2021-03-12 02:02:00",568,19,999.7,35.2
"2021-03-12 02:03:00",569,19,999.7,35.2
"2021-03-12 02:04:00",570,19,999.7,35.2
"2021-03-12 02:05:00",571,19,999.7,35.2
"2021-03-12 02:06:00",572,19,999.7,35.2
"2021-03-12 02:07:00",573,19,999.7,35.2
"2021-03-12 02:08:00",574,19,999.7,35.2
"2021-03-12 02:09:00",575,19,999.7,35.1
"2021-03-12 02:10:00",576,19,999.6,35.1
"2021-03-12 02:11:00",577,19,999.6,35.1
"2021-03-12 02:12:00",578,19,999.6,35.1
"2021-03-12 02:13:00",579,19,999.6,35.1
"2021-03-12 02:14:00",580,19,999.6,35.1
"2021-03-12 02:15:00",581,19,999.5,35.1
"2021-03-12 02:16:00",582,19,999.5,35.1
"2021-03-12 02:17:00",583,19,999.5,35.1
"2021-03-12 02:18:00",584,19,999.5,35.1
"2021-03-12 02:19:00",585,19,999.5,35.1
"2021-03-12 02:20:00",586,19,999.5,35.1
"2021-03-12 02:21:00",587,19,999.5,35.1
"2021-03-12 02:22:00",588,19,999.5,35.1
"2021-03-12 02:23:00",589,18.9,999.5,35.1
"2021-03-12 02:24:00",590,18.9,999.5,35.1
"2021-03-12 02:25:00",591,18.9,999.5,35.1
"2021-03-12 02:26:00",592,18.9,999.5,35.1
"2021-03-12 02:27:00",593,18.9,999.4,35.1
"2021-03-12 02:28:00",594,18.9,999.4,35.1
"2021-03-12 02:29:00",595,18.9,999.4,35.1
"2021-03-12 02:30:00",596,18.9,999.4,35.1
"2021-03-12 02:31:00",597,18.9,999.4,35.1
"2021-03-12 02:32:00",598,18.9,999.4,35.1
"2021-03-12 02:33:00",599,18.9,999.4,35.1
"2021-03-12 02:34:00",600,18.9,999.4,35.1
"2021-03-12 02:35:00",601,18.9,999.4,35.1
"2021-03-12 02:36:00",602,18.9,999.4,35.1
"2021-03-12 02:37:00",603,18.9,999.3,35.1
"2021-03-12 02:38:00",604,18.9,999.3,35.1
"2021-03-12 02:39:00",605,18.9,999.3,35
"2021-03-12 02:40:00",606,18.9,999.3,35
"2021-03-12 02:41:00",607,18.9,999.3,35
"2021-03-12 02:42:00",608,18.9,999.3,35
"2021-03-12 02:43:00",609,18.9,999.3,35
"2021-03-12 02:44:00",610,18.9,999.2,35
"2021-03-12 02:45:00",611,18.9,999.2,35
"2021-03-12 02:46:00",612,18.9,999.2,35
"2021-03-12 02:47:00",613,18.9,999.2,35
"2021-03-12 02:48:00",614,18.9,999.2,35
"2021-03-12 02:49:00",615,18.9,999.1,35
"2021-03-12 02:50:00",616,18.9,999.1,35
"2021-03-12 02:51:00",617,18.9,999.1,35
"2021-03-12 02:52:00",618,18.9,999.1,35
"2021-03-12 02:53:00",619,18.9,999.1,35
"2021-03-12 02:54:00",620,18.9,999.1,35
"2021-03-12 02:55:00",621,18.9,999.1,35
"2021-03-12 02:56:00",622,18.9,999,35
"2021-03-12 02:57:00",623,18.9,999,35
"2021-03-12 02:58:00",624,18.9,999,35
"2021-03-12 02:59:00",625,18.9,999,35
"2021-03-12 03:00:00",626,18.9,999,35
"2021-03-12 03:01:00",627,18.8,998.9,35
"2021-03-12 03:02:00",628,18.9,998.9,35
"2021-03-12 03:03:00",629,18.8,998.9,35
"2021-03-12 03:04:00",630,18.8,998.9,35
"2021-03-12 03:05:00",631,18.8,998.9,35
"2021-03-12 03:06:00",632,18.8,998.9,35
"2021-03-12 03:07:00",633,18.8,998.9,35
"2021-03-12 03:08:00",634,18.8,998.8,35
"2021-03-12 03:09:00",635,18.8,998.8,35
"2021-03-12 03:10:00",636,18.8,998.8,35
"2021-03-12 03:11:00",637,18.8,998.8,35
"2021-03-12 03:12:00",638,18.8,998.8,35
"2021-03-12 03:13:00",639,18.8,998.7,35
"2021-03-12 03:14:00",640,18.8,998.7,35
"2021-03-12 03:15:00",641,18.8,998.7,35
"2021-03-12 03:16:00",642,18.8,998.7,35
"2021-03-12 03:17:00",643,18.8,998.7,35
"2021-03-12 03:18:00",644,18.8,998.6,35
"2021-03-12 03:19:00",645,18.8,998.6,34.9
"2021-03-12 03:20:00",646,18.8,998.6,34.9
"2021-03-12 03:21:00",647,18.8,998.6,34.9
"2021-03-12 03:22:00",648,18.8,998.6,34.9
"2021-03-12 03:23:00",649,18.8,998.6,34.9
"2021-03-12 03:24:00",650,18.8,998.6,34.9
"2021-03-12 03:25:00",651,18.8,998.6,34.9
"2021-03-12 03:26:00",652,18.8,998.6,34.9
"2021-03-12 03:27:00",653,18.8,998.6,34.9
"2021-03-12 03:28:00",654,18.8,998.6,34.9
"2021-03-12 03:29:00",655,18.8,998.6,34.9
"2021-03-12 03:30:00",656,18.8,998.6,34.9
"2021-03-12 03:31:00",657,18.8,998.6,34.9
"2021-03-12 03:32:00",658,18.8,998.6,34.9
"2021-03-12 03:33:00",659,18.8,998.6,34.9
"2021-03-12 03:34:00",660,18.8,998.6,34.9
"2021-03-12 03:35:00",661,18.8,998.6,34.9
"2021-03-12 03:36:00",662,18.8,998.6,34.9
"2021-03-12 03:37:00",663,18.8,998.6,34.9
"2021-03-12 03:38:00",664,18.8,998.6,34.9
"2021-03-12 03:39:00",665,18.8,998.6,34.9
"2021-03-12 03:40:00",666,18.8,998.6,34.9
"2021-03-12 03:41:00",667,18.8,998.5,34.9
"2021-03-12 03:42:00",668,18.8,998.5,34.9
"2021-03-12 03:43:00",669,18.8,998.5,34.9
"2021-03-12 03:44:00",670,18.8,998.5,34.9
"2021-03-12 03:45:00",671,18.8,998.5,34.9
"2021-03-12 03:46:00",672,18.7,998.5,34.9
"2021-03-12 03:47:00",673,18.7,998.4,34.9
"2021-03-12 03:48:00",674,18.8,998.4,34.9
"2021-03-12 03:49:00",675,18.7,998.4,34.9
"2021-03-12 03:50:00",676,18.7,998.4,34.9
"2021-03-12 03:51:00",677,18.7,998.4,34.9
"2021-03-12 03:52:00",678,18.8,998.4,34.9
"2021-03-12 03:53:00",679,18.7,998.4,34.9
"2021-03-12 03:54:00",680,18.7,998.4,34.9
"2021-03-12 03:55:00",681,18.7,998.4,34.9
"2021-03-12 03:56:00",682,18.7,998.4,34.9
"2021-03-12 03:57:00",683,18.7,998.3,34.9
"2021-03-12 03:58:00",684,18.7,998.3,34.9
"2021-03-12 03:59:00",685,18.7,998.3,34.8
"2021-03-12 04:00:00",686,18.7,998.3,34.8
"2021-03-12 04:01:00",687,18.7,998.3,34.8
"2021-03-12 04:02:00",688,18.7,998.3,34.9
"2021-03-12 04:03:00",689,18.7,998.3,34.8
"2021-03-12 04:04:00",690,18.7,998.3,34.8
"2021-03-12 04:05:00",691,18.7,998.3,34.8
"2021-03-12 04:06:00",692,18.7,998.3,34.8
"2021-03-12 04:07:00",693,18.7,998.3,34.9
"2021-03-12 04:08:00",694,18.7,998.3,34.8
"2021-03-12 04:09:00",695,18.7,998.3,34.8
"2021-03-12 04:10:00",696,18.7,998.3,34.8
"2021-03-12 04:11:00",697,18.7,998.3,34.8
"2021-03-12 04:12:00",698,18.7,998.3,34.8
"2021-03-12 04:13:00",699,18.7,998.3,34.8
"2021-03-12 04:14:00",700,18.7,998.3,34.8
"2021-03-12 04:15:00",701,18.7,998.3,34.8
"2021-03-12 04:16:00",702,18.7,998.3,34.8
"2021-03-12 04:17:00",703,18.7,998.2,34.8
"2021-03-12 04:18:00",704,18.7,998.2,34.8
"2021-03-12 04:19:00",705,18.7,998.2,34.8
"2021-03-12 04:20:00",706,18.7,998.2,34.8
"2021-03-12 04:21:00",707,18.7,998.2,34.8
"2021-03-12 04:22:00",708,18.7,998.2,34.8
"2021-03-12 04:23:00",709,18.7,998.2,34.8
"2021-03-12 04:24:00",710,18.7,998.2,34.8
"2021-03-12 04:25:00",711,18.7,998.2,34.8
"2021-03-12 04:26:00",712,18.7,998.2,34.8
"2021-03-12 04:27:00",713,18.7,998.2,34.8
"2021-03-12 04:28:00",714,18.7,998.2,34.8
"2021-03-12 04:29:00",715,18.7,998.2,34.8
"2021-03-12 04:30:00",716,18.7,998.2,34.8
"2021-03-12 04:31:00",717,18.7,998.2,34.8
"2021-03-12 04:32:00",718,18.7,998.2,34.8
"2021-03-12 04:33:00",719,18.7,998.2,34.8
"2021-03-12 04:34:00",720,18.6,998.2,34.8
"2021-03-12 04:35:00",721,18.6,998.2,34.8
"2021-03-12 04:36:00",722,18.7,998.2,34.8
"2021-03-12 04:37:00",723,18.6,998.2,34.8
"2021-03-12 04:38:00",724,18.7,998.2,34.8
"2021-03-12 04:39:00",725,18.6,998.1,34.8
"2021-03-12 04:40:00",726,18.6,998.1,34.8
"2021-03-12 04:41:00",727,18.6,998.1,34.8
"2021-03-12 04:42:00",728,18.6,998.1,34.8
"2021-03-12 04:43:00",729,18.6,998.1,34.8
"2021-03-12 04:44:00",730,18.6,998,34.8
"2021-03-12 04:45:00",731,18.6,998,34.8
"2021-03-12 04:46:00",732,18.6,998,34.8
"2021-03-12 04:47:00",733,18.6,998,34.8
"2021-03-12 04:48:00",734,18.6,998,34.8
"2021-03-12 04:49:00",735,18.6,998,34.8
"2021-03-12 04:50:00",736,18.6,998,34.8
"2021-03-12 04:51:00",737,18.6,998,34.8
"2021-03-12 04:52:00",738,18.6,998,34.8
"2021-03-12 04:53:00",739,18.6,998,34.8
"2021-03-12 04:54:00",740,18.6,998,34.8
"2021-03-12 04:55:00",741,18.6,997.9,34.8
"2021-03-12 04:56:00",742,18.6,997.9,34.8
"2021-03-12 04:57:00",743,18.6,997.9,34.8
"2021-03-12 04:58:00",744,18.6,997.9,34.8
"2021-03-12 04:59:00",745,18.6,997.9,34.8
"2021-03-12 05:00:00",746,18.6,997.9,34.8
"2021-03-12 05:01:00",747,18.6,997.9,34.8
"2021-03-12 05:02:00",748,18.6,997.9,34.8
"2021-03-12 05:03:00",749,18.6,997.9,34.8
"2021-03-12 05:04:00",750,18.6,997.9,34.8
"2021-03-12 05:05:00",751,18.6,997.9,34.8
"2021-03-12 05:06:00",752,18.6,997.9,34.8
"2021-03-12 05:07:00",753,18.6,997.8,34.8
"2021-03-12 05:08:00",754,18.6,997.8,34.8
"2021-03-12 05:09:00",755,18.6,997.8,34.8
"2021-03-12 05:10:00",756,18.6,997.8,34.8
"2021-03-12 05:11:00",757,18.6,997.8,34.8
"2021-03-12 05:12:00",758,18.6,997.7,34.8
"2021-03-12 05:13:00",759,18.6,997.7,34.8
"2021-03-12 05:14:00",760,18.6,997.7,34.8
"2021-03-12 05:15:00",761,18.6,997.7,34.8
"2021-03-12 05:16:00",762,18.6,997.7,34.8
"2021-03-12 05:17:00",763,18.6,997.7,34.8
"2021-03-12 05:18:00",764,18.6,997.6,34.8
"2021-03-12 05:19:00",765,18.6,997.6,34.8
"2021-03-12 05:20:00",766,18.6,997.6,34.8
"2021-03-12 05:21:00",767,18.6,997.6,34.8
"2021-03-12 05:22:00",768,18.6,997.6,34.8
"2021-03-12 05:23:00",769,18.5,997.6,34.8
"2021-03-12 05:24:00",770,18.5,997.6,34.8
"2021-03-12 05:25:00",771,18.5,997.5,34.8
"2021-03-12 05:26:00",772,18.6,997.5,34.8
"2021-03-12 05:27:00",773,18.5,997.5,34.8
"2021-03-12 05:28:00",774,18.5,997.5,34.8
"2021-03-12 05:29:00",775,18.6,997.5,34.8
"2021-03-12 05:30:00",776,18.5,997.4,34.8
"2021-03-12 05:31:00",777,18.5,997.4,34.8
"2021-03-12 05:32:00",778,18.5,997.4,34.8
"2021-03-12 05:33:00",779,18.5,997.4,34.8
"2021-03-12 05:34:00",780,18.5,997.4,34.8
"2021-03-12 05:35:00",781,18.5,997.3,34.8
"2021-03-12 05:36:00",782,18.5,997.3,34.8
"2021-03-12 05:37:00",783,18.5,997.3,34.8
"2021-03-12 05:38:00",784,18.5,997.3,34.8
"2021-03-12 05:39:00",785,18.5,997.3,34.8
"2021-03-12 05:40:00",786,18.5,997.3,34.8
"2021-03-12 05:41:00",787,18.5,997.3,34.8
"2021-03-12 05:42:00",788,18.5,997.3,34.8
"2021-03-12 05:43:00",789,18.5,997.3,34.8
"2021-03-12 05:44:00",790,18.5,997.3,34.8
"2021-03-12 05:45:00",791,18.5,997.2,34.7
"2021-03-12 05:46:00",792,18.5,997.2,34.8
"2021-03-12 05:47:00",793,18.5,997.2,34.8
"2021-03-12 05:48:00",794,18.5,997.2,34.7
"2021-03-12 05:49:00",795,18.5,997.2,34.8
"2021-03-12 05:50:00",796,18.5,997.1,34.8
"2021-03-12 05:51:00",797,18.5,997.1,34.8
"2021-03-12 05:52:00",798,18.5,997.1,34.8
"2021-03-12 05:53:00",799,18.5,997.1,34.7
"2021-03-12 05:54:00",800,18.5,997.1,34.7
"2021-03-12 05:55:00",801,18.5,997.1,34.7
"2021-03-12 05:56:00",802,18.5,997.1,34.8
"2021-03-12 05:57:00",803,18.5,997.1,34.7
"2021-03-12 05:58:00",804,18.5,997.1,34.7
"2021-03-12 05:59:00",805,18.5,997,34.8
"2021-03-12 06:00:00",806,18.5,997,34.8
"2021-03-12 06:01:00",807,18.5,997,34.7
"2021-03-12 06:02:00",808,18.5,997,34.7
"2021-03-12 06:03:00",809,18.5,997,34.7
"2021-03-12 06:04:00",810,18.5,997,34.8
"2021-03-12 06:05:00",811,18.5,997,34.8
"2021-03-12 06:06:00",812,18.5,997,34.7
"2021-03-12 06:07:00",813,18.5,997,34.8
"2021-03-12 06:08:00",814,18.5,997,34.8
"2021-03-12 06:09:00",815,18.5,997,34.8
"2021-03-12 06:10:00",816,18.5,997,34.8
"2021-03-12 06:11:00",817,18.5,997,34.8
"2021-03-12 06:12:00",818,18.5,997,34.8
"2021-03-12 06:13:00",819,18.5,997,34.8
"2021-03-12 06:14:00",820,18.5,997,34.8
"2021-03-12 06:15:00",821,18.4,997,34.8
"2021-03-12 06:16:00",822,18.5,997,34.8
"2021-03-12 06:17:00",823,18.5,997,34.8
"2021-03-12 06:18:00",824,18.4,997,34.8
"2021-03-12 06:19:00",825,18.4,997,34.8
"2021-03-12 06:20:00",826,18.5,997,34.8
"2021-03-12 06:21:00",827,18.5,997,34.8
"2021-03-12 06:22:00",828,18.4,997,34.8
"2021-03-12 06:23:00",829,18.4,997,34.8
"2021-03-12 06:24:00",830,18.4,996.9,34.8
"2021-03-12 06:25:00",831,18.4,996.9,34.7
"2021-03-12 06:26:00",832,18.4,996.9,34.8
"2021-03-12 06:27:00",833,18.4,996.9,34.7
"2021-03-12 06:28:00",834,18.4,996.9,34.8
"2021-03-12 06:29:00",835,18.4,996.9,34.8
"2021-03-12 06:30:00",836,18.4,996.9,34.8
"2021-03-12 06:31:00",837,18.4,996.9,34.8
"2021-03-12 06:32:00",838,18.4,996.9,34.8
"2021-03-12 06:33:00",839,18.4,996.9,34.8
"2021-03-12 06:34:00",840,18.4,996.9,34.8
"2021-03-12 06:35:00",841,18.4,996.9,34.8
"2021-03-12 06:36:00",842,18.4,996.9,34.7
"2021-03-12 06:37:00",843,18.4,996.9,34.8
"2021-03-12 06:38:00",844,18.4,996.9,34.7
"2021-03-12 06:39:00",845,18.4,996.9,34.8
"2021-03-12 06:40:00",846,18.4,996.9,34.8
"2021-03-12 06:41:00",847,18.4,996.9,34.8
"2021-03-12 06:42:00",848,18.4,996.8,34.8
"2021-03-12 06:43:00",849,18.4,996.8,34.7
"2021-03-12 06:44:00",850,18.4,996.8,34.7
"2021-03-12 06:45:00",851,18.4,996.8,34.7
"2021-03-12 06:46:00",852,18.4,996.8,34.7
"2021-03-12 06:47:00",853,18.4,996.7,34.7
"2021-03-12 06:48:00",854,18.4,996.7,34.7
"2021-03-12 06:49:00",855,18.4,996.7,34.7
"2021-03-12 06:50:00",856,18.4,996.7,34.7
"2021-03-12 06:51:00",857,18.4,996.7,34.7
"2021-03-12 06:52:00",858,18.4,996.6,34.7
"2021-03-12 06:53:00",859,18.4,996.6,34.7
"2021-03-12 06:54:00",860,18.4,996.6,34.7
"2021-03-12 06:55:00",861,18.4,996.6,34.7
"2021-03-12 06:56:00",862,18.4,996.6,34.7
"2021-03-12 06:57:00",863,18.4,996.5,34.7
"2021-03-12 06:58:00",864,18.4,996.5,34.7
"2021-03-12 06:59:00",865,18.4,996.5,34.7
"2021-03-12 07:00:00",866,18.4,996.5,34.7
"2021-03-12 07:01:00",867,18.4,996.5,34.7
"2021-03-12 07:02:00",868,18.4,996.5,34.7
"2021-03-12 07:03:00",869,18.4,996.5,34.7
"2021-03-12 07:04:00",870,18.4,996.4,34.7
"2021-03-12 07:05:00",871,18.4,996.4,34.7
"2021-03-12 07:06:00",872,18.4,996.4,34.7
"2021-03-12 07:07:00",873,18.4,996.4,34.7
"2021-03-12 07:08:00",874,18.4,996.4,34.7
"2021-03-12 07:09:00",875,18.4,996.4,34.8
"2021-03-12 07:10:00",876,18.4,996.4,34.8
"2021-03-12 07:11:00",877,18.4,996.4,34.8
"2021-03-12 07:12:00",878,18.4,996.4,34.8
"2021-03-12 07:13:00",879,18.4,996.4,34.8
"2021-03-12 07:14:00",880,18.4,996.4,34.8
"2021-03-12 07:15:00",881,18.4,996.4,34.8
"2021-03-12 07:16:00",882,18.4,996.4,34.8
"2021-03-12 07:17:00",883,18.4,996.4,34.8
"2021-03-12 07:18:00",884,18.4,996.4,34.8
"2021-03-12 07:19:00",885,18.4,996.4,34.8
"2021-03-12 07:20:00",886,18.4,996.4,34.8
"2021-03-12 07:21:00",887,18.4,996.3,34.8
"2021-03-12 07:22:00",888,18.4,996.3,34.8
"2021-03-12 07:23:00",889,18.4,996.3,34.8
"2021-03-12 07:24:00",890,18.4,996.3,34.8
"2021-03-12 07:25:00",891,18.4,996.3,34.8
"2021-03-12 07:26:00",892,18.4,996.3,34.8
"2021-03-12 07:27:00",893,18.4,996.3,34.8
"2021-03-12 07:28:00",894,18.4,996.3,34.8
"2021-03-12 07:29:00",895,18.4,996.3,34.8
"2021-03-12 07:30:00",896,18.4,996.3,34.8
"2021-03-12 07:31:00",897,18.4,996.3,34.8
"2021-03-12 07:32:00",898,18.4,996.2,34.9
"2021-03-12 07:33:00",899,18.4,996.2,34.9
"2021-03-12 07:34:00",900,18.4,996.2,34.9
"2021-03-12 07:35:00",901,18.5,996.2,34.8
"2021-03-12 07:36:00",902,18.5,996.2,34.9
"2021-03-12 07:37:00",903,18.5,996.1,34.8
"2021-03-12 07:38:00",904,18.5,996.1,34.8
"2021-03-12 07:39:00",905,18.5,996.1,34.8
"2021-03-12 07:40:00",906,18.5,996.1,34.8
"2021-03-12 07:41:00",907,18.5,996.1,34.8
"2021-03-12 07:42:00",908,18.5,996.1,34.8
"2021-03-12 07:43:00",909,18.6,996.1,34.8
"2021-03-12 07:44:00",910,18.6,996.1,34.8
"2021-03-12 07:45:00",911,18.6,996,34.8
"2021-03-12 07:46:00",912,18.6,996,34.8
"2021-03-12 07:47:00",913,18.6,996,34.8
"2021-03-12 07:48:00",914,18.6,996,34.7
"2021-03-12 07:49:00",915,18.6,996,34.7
"2021-03-12 07:50:00",916,18.6,996,34.7
"2021-03-12 07:51:00",917,18.6,996,34.7
"2021-03-12 07:52:00",918,18.7,996,34.7
"2021-03-12 07:53:00",919,18.7,996,34.7
"2021-03-12 07:54:00",920,18.7,995.9,34.6
"2021-03-12 07:55:00",921,18.7,995.9,34.6
"2021-03-12 07:56:00",922,18.7,995.9,34.6
"2021-03-12 07:57:00",923,18.7,995.9,34.6
"2021-03-12 07:58:00",924,18.7,995.9,34.6
"2021-03-12 07:59:00",925,18.8,995.9,34.6
"2021-03-12 08:00:00",926,18.8,995.9,34.5
"2021-03-12 08:01:00",927,18.8,995.9,34.5
"2021-03-12 08:02:00",928,18.8,995.9,34.5
"2021-03-12 08:03:00",929,18.8,995.8,34.5
"2021-03-12 08:04:00",930,18.8,995.8,34.5
"2021-03-12 08:05:00",931,18.8,995.8,34.5
"2021-03-12 08:06:00",932,18.8,995.8,34.5
"2021-03-12 08:07:00",933,18.8,995.8,34.4
"2021-03-12 08:08:00",934,18.8,995.8,34.4
"2021-03-12 08:09:00",935,18.8,995.8,34.4
"2021-03-12 08:10:00",936,18.8,995.8,34.4
"2021-03-12 08:11:00",937,18.8,995.8,34.4
"2021-03-12 08:12:00",938,18.9,995.8,34.4
"2021-03-12 08:13:00",939,18.9,995.8,34.4
"2021-03-12 08:14:00",940,18.9,995.8,34.4
"2021-03-12 08:15:00",941,18.9,995.8,34.4
"2021-03-12 08:16:00",942,18.9,995.8,34.4
"2021-03-12 08:17:00",943,18.9,995.8,34.3
"2021-03-12 08:18:00",944,18.9,995.7,34.3
"2021-03-12 08:19:00",945,18.9,995.7,34.3
"2021-03-12 08:20:00",946,18.9,995.7,34.3
"2021-03-12 08:21:00",947,18.9,995.7,34.3
"2021-03-12 08:22:00",948,18.9,995.7,34.3
"2021-03-12 08:23:00",949,18.9,995.7,34.3
"2021-03-12 08:24:00",950,18.9,995.7,34.3
"2021-03-12 08:25:00",951,18.9,995.7,34.3
"2021-03-12 08:26:00",952,18.9,995.7,34.2
"2021-03-12 08:27:00",953,18.9,995.7,34.2
"2021-03-12 08:28:00",954,18.9,995.7,34.2
"2021-03-12 08:29:00",955,18.9,995.7,34.2
"2021-03-12 08:30:00",956,18.9,995.7,34.2
"2021-03-12 08:31:00",957,18.9,995.7,34.2
"2021-03-12 08:32:00",958,18.9,995.7,34.2
"2021-03-12 08:33:00",959,18.9,995.7,34.2
"2021-03-12 08:34:00",960,18.9,995.7,34.2
"2021-03-12 08:35:00",961,18.9,995.7,34.2
"2021-03-12 08:36:00",962,18.9,995.6,34.2
"2021-03-12 08:37:00",963,18.9,995.6,34.2
"2021-03-12 08:38:00",964,18.9,995.6,34.1
"2021-03-12 08:39:00",965,18.9,995.6,34.1
"2021-03-12 08:40:00",966,18.9,995.6,34.1
"2021-03-12 08:41:00",967,18.9,995.6,34.1
"2021-03-12 08:42:00",968,18.9,995.6,34.1
"2021-03-12 08:43:00",969,18.9,995.6,34.1
"2021-03-12 08:44:00",970,18.9,995.6,34.1
"2021-03-12 08:45:00",971,18.9,995.5,34.1
"2021-03-12 08:46:00",972,18.9,995.5,34.1
"2021-03-12 08:47:00",973,18.9,995.5,34.1
"2021-03-12 08:48:00",974,18.9,995.5,34.1
"2021-03-12 08:49:00",975,18.9,995.5,34.2
"2021-03-12 08:50:00",976,18.9,995.4,34.1
"2021-03-12 08:51:00",977,18.9,995.4,34.2
"2021-03-12 08:52:00",978,18.9,995.4,34.2
"2021-03-12 08:53:00",979,18.9,995.4,34.2
"2021-03-12 08:54:00",980,18.9,995.4,34.2
"2021-03-12 08:55:00",981,18.9,995.4,34.2
"2021-03-12 08:56:00",982,18.9,995.4,34.2
"2021-03-12 08:57:00",983,18.9,995.4,34.2
"2021-03-12 08:58:00",984,18.9,995.4,34.2
"2021-03-12 08:59:00",985,18.9,995.4,34.2
"2021-03-12 09:00:00",986,18.9,995.4,34.2
"2021-03-12 09:01:00",987,18.9,995.4,34.2
"2021-03-12 09:02:00",988,18.9,995.5,34.2
"2021-03-12 09:03:00",989,18.9,995.5,34.2
"2021-03-12 09:04:00",990,18.9,995.5,34.2
"2021-03-12 09:05:00",991,18.9,995.5,34.2
"2021-03-12 09:06:00",992,18.9,995.5,34.2
"2021-03-12 09:07:00",993,18.9,995.6,34.2
"2021-03-12 09:08:00",994,18.9,995.6,34.2
"2021-03-12 09:09:00",995,18.9,995.6,34.2
"2021-03-12 09:10:00",996,18.9,995.6,34.2
"2021-03-12 09:11:00",997,18.9,995.6,34.2
"2021-03-12 09:12:00",998,18.9,995.7,34.2
"2021-03-12 09:13:00",999,18.9,995.7,34.2
"2021-03-12 09:14:00",1000,18.9,995.7,34.2
"2021-03-12 09:15:00",1001,18.9,995.7,34.2
"2021-03-12 09:16:00",1002,18.9,995.7,34.2
"2021-03-12 09:17:00",1003,18.9,995.7,34.2
"2021-03-12 09:18:00",1004,18.9,995.7,34.2
"2021-03-12 09:19:00",1005,18.9,995.7,34.2
