"TOA5","CR1000","CR1000","22905","CR1000.Std.32.03","CPU:CountsMod_Unmod.CR1","43583","CountsUnmod"
"TIMESTAMP","RECORD","Cts_Unmod","Cts_Unmod_PERIOD","Cts_Unmod_Temp","Cts_Unmod_RH"
"2021-02-25 20:59:00",492,13,59,25.9,4.4
"2021-02-25 21:00:00",493,15,59,25.9,4.4
"2021-02-25 21:01:00",494,10,59,25.9,4.4
"2021-02-25 21:02:00",495,14,59,25.9,4.4
"2021-02-25 21:03:00",496,13,59,25.9,4.4
"2021-02-25 21:04:00",497,18,59,25.9,4.4
"2021-02-25 21:05:00",498,19,59,25.9,4.4
"2021-02-25 21:06:00",499,19,59,25.9,4.4
"2021-02-25 21:07:00",500,15,59,25.9,4.4
"2021-02-25 21:08:00",501,18,59,25.9,4.4
"2021-02-25 21:09:00",502,11,59,25.9,4.4
"2021-02-25 21:10:00",503,8,59,25.9,4.5
"2021-02-25 21:11:00",504,17,59,25.9,4.4
"2021-02-25 21:12:00",505,17,59,25.9,4.4
"2021-02-25 21:13:00",506,14,59,25.9,4.4
"2021-02-25 21:14:00",507,15,59,25.9,4.4
"2021-02-25 21:15:00",508,10,59,25.9,4.5
"2021-02-25 21:16:00",509,7,58,25.8,4.4
"2021-02-25 21:17:00",510,16,59,25.8,4.5
"2021-02-25 21:18:00",511,20,59,25.8,4.5
"2021-02-25 21:19:00",512,11,59,25.8,4.5
"2021-02-25 21:20:00",513,15,59,25.8,4.4
"2021-02-25 21:21:00",514,9,59,25.8,4.5
"2021-02-25 21:22:00",515,9,59,25.8,4.5
"2021-02-25 21:23:00",516,20,59,25.8,4.4
"2021-02-25 21:24:00",517,13,59,25.8,4.5
"2021-02-25 21:25:00",518,15,59,25.8,4.5
"2021-02-25 21:26:00",519,21,59,25.8,4.4
"2021-02-25 21:27:00",520,16,59,25.8,4.5
"2021-02-25 21:28:00",521,12,59,25.8,4.5
"2021-02-25 21:29:00",522,16,59,25.8,4.4
"2021-02-25 21:30:00",523,14,59,25.8,4.4
"2021-02-25 21:31:00",524,8,59,25.8,4.4
"2021-02-25 21:32:00",525,13,59,25.8,4.5
"2021-02-25 21:33:00",526,17,59,25.8,4.5
"2021-02-25 21:34:00",527,12,59,25.8,4.5
"2021-02-25 21:35:00",528,11,58,25.8,4.5
"2021-02-25 21:36:00",529,13,58,25.8,4.5
"2021-02-25 21:37:00",530,24,59,25.7,4.5
"2021-02-25 21:38:00",531,15,59,25.7,4.5
"2021-02-25 21:39:00",532,0,1,25.7,4.5
"2021-02-25 21:40:00",533,19,59,25.7,4.5
"2021-02-25 21:41:00",534,19,59,25.7,4.5
"2021-02-25 21:42:00",535,12,59,25.7,4.5
"2021-02-25 21:43:00",536,12,59,25.7,4.5
"2021-02-25 21:44:00",537,15,59,25.7,4.5
"2021-02-25 21:45:00",538,24,59,25.7,4.5
"2021-02-25 21:46:00",539,18,59,25.7,4.5
"2021-02-25 21:47:00",540,14,59,25.7,4.5
"2021-02-25 21:48:00",541,15,59,25.7,4.5
"2021-02-25 21:49:00",542,16,59,25.7,4.5
"2021-02-25 21:50:00",543,6,59,25.7,4.5
"2021-02-25 21:51:00",544,14,59,25.7,4.5
"2021-02-25 21:52:00",545,14,59,25.7,4.5
"2021-02-25 21:53:00",546,15,59,25.7,4.5
"2021-02-25 21:54:00",547,14,59,25.7,4.5
"2021-02-25 21:55:00",548,13,59,25.7,4.5
"2021-02-25 21:56:00",549,16,59,25.6,4.5
"2021-02-25 21:57:00",550,17,59,25.7,4.5
"2021-02-25 21:58:00",551,18,59,25.7,4.5
"2021-02-25 21:59:00",552,19,58,25.6,4.5
"2021-02-25 22:00:00",553,17,58,25.6,4.5
"2021-02-25 22:01:00",554,20,58,25.6,4.5
"2021-02-25 22:02:00",555,11,58,25.6,4.5
"2021-02-25 22:03:00",556,16,58,25.6,4.5
"2021-02-25 22:04:00",557,20,58,25.6,4.5
"2021-02-25 22:05:00",558,15,58,25.6,4.5
"2021-02-25 22:06:00",559,13,58,25.6,4.4
"2021-02-25 22:07:00",560,18,58,25.6,4.4
"2021-02-25 22:08:00",561,15,58,25.6,4.4
"2021-02-25 22:09:00",562,18,58,25.6,4.4
"2021-02-25 22:10:00",563,13,58,25.6,4.4
"2021-02-25 22:11:00",564,25,58,25.6,4.4
"2021-02-25 22:12:00",565,12,58,25.6,4.4
"2021-02-25 22:13:00",566,9,58,25.6,4.4
"2021-02-25 22:14:00",567,14,58,25.6,4.4
"2021-02-25 22:15:00",568,17,58,25.6,4.4
"2021-02-25 22:16:00",569,7,58,25.6,4.4
"2021-02-25 22:17:00",570,14,58,25.6,4.4
"2021-02-25 22:18:00",571,22,58,25.6,4.4
"2021-02-25 22:19:00",572,18,58,25.6,4.4
"2021-02-25 22:20:00",573,13,58,25.6,4.5
"2021-02-25 22:21:00",574,9,58,25.6,4.4
"2021-02-25 22:22:00",575,13,58,25.5,4.4
"2021-02-25 22:23:00",576,15,58,25.5,4.4
"2021-02-25 22:24:00",577,18,58,25.5,4.4
"2021-02-25 22:25:00",578,21,58,25.5,4.4
"2021-02-25 22:26:00",579,18,58,25.5,4.4
"2021-02-25 22:27:00",580,8,58,25.5,4.5
"2021-02-25 22:28:00",581,14,58,25.5,4.4
"2021-02-25 22:29:00",582,10,58,25.5,4.4
"2021-02-25 22:30:00",583,14,58,25.5,4.4
"2021-02-25 22:31:00",584,13,58,25.5,4.4
"2021-02-25 22:32:00",585,15,58,25.5,4.5
"2021-02-25 22:33:00",586,16,58,25.5,4.5
"2021-02-25 22:34:00",587,18,58,25.5,4.4
"2021-02-25 22:35:00",588,13,58,25.5,4.5
"2021-02-25 22:36:00",589,17,58,25.5,4.5
"2021-02-25 22:37:00",590,19,58,25.5,4.5
"2021-02-25 22:38:00",591,14,58,25.5,4.4
"2021-02-25 22:39:00",592,13,58,25.5,4.5
"2021-02-25 22:40:00",593,9,58,25.5,4.5
"2021-02-25 22:41:00",594,9,58,25.4,4.5
"2021-02-25 22:42:00",595,14,58,25.4,4.5
"2021-02-25 22:43:00",596,18,58,25.4,4.5
"2021-02-25 22:44:00",597,16,58,25.5,4.5
"2021-02-25 22:45:00",598,16,58,25.4,4.5
"2021-02-25 22:46:00",599,15,58,25.4,4.5
"2021-02-25 22:47:00",600,13,58,25.4,4.4
"2021-02-25 22:48:00",601,12,58,25.4,4.5
"2021-02-25 22:49:00",602,9,58,25.4,4.5
"2021-02-25 22:50:00",603,10,58,25.4,4.5
"2021-02-25 22:51:00",604,20,58,25.4,4.4
"2021-02-25 22:52:00",605,16,58,25.4,4.5
"2021-02-25 22:53:00",606,13,58,25.4,4.5
"2021-02-25 22:54:00",607,18,58,25.4,4.5
"2021-02-25 22:55:00",608,18,58,25.4,4.5
"2021-02-25 22:56:00",609,13,58,25.4,4.5
"2021-02-25 22:57:00",610,10,58,25.4,4.5
"2021-02-25 22:58:00",611,14,58,25.4,4.5
"2021-02-25 22:59:00",612,19,58,25.4,4.5
"2021-02-25 23:00:00",613,16,58,25.4,4.5
"2021-02-25 23:01:00",614,11,58,25.4,4.5
"2021-02-25 23:02:00",615,9,58,25.4,4.5
"2021-02-25 23:03:00",616,15,58,25.4,4.5
"2021-02-25 23:04:00",617,2,1,25.4,4.5
"2021-02-25 23:05:00",618,13,58,25.4,4.5
"2021-02-25 23:06:00",619,11,58,25.4,4.5
"2021-02-25 23:07:00",620,9,58,25.4,4.5
"2021-02-25 23:08:00",621,18,58,25.4,4.5
"2021-02-25 23:09:00",622,11,58,25.4,4.5
"2021-02-25 23:10:00",623,18,58,25.4,4.5
"2021-02-25 23:11:00",624,13,58,25.3,4.5
"2021-02-25 23:12:00",625,21,58,25.3,4.5
"2021-02-25 23:13:00",626,19,58,25.3,4.5
"2021-02-25 23:14:00",627,14,58,25.3,4.5
"2021-02-25 23:15:00",628,15,58,25.3,4.5
"2021-02-25 23:16:00",629,16,58,25.3,4.5
"2021-02-25 23:17:00",630,1,1,25.3,4.5
"2021-02-25 23:18:00",631,12,58,25.3,4.5
"2021-02-25 23:19:00",632,12,58,25.3,4.5
"2021-02-25 23:20:00",633,10,58,25.3,4.5
"2021-02-25 23:21:00",634,13,58,25.3,4.5
"2021-02-25 23:22:00",635,15,58,25.3,4.5
"2021-02-25 23:23:00",636,11,58,25.3,4.5
"2021-02-25 23:24:00",637,22,58,25.3,4.5
"2021-02-25 23:25:00",638,9,58,25.3,4.5
"2021-02-25 23:26:00",639,13,58,25.3,4.5
"2021-02-25 23:27:00",640,17,58,25.3,4.5
"2021-02-25 23:28:00",641,21,58,25.3,4.5
"2021-02-25 23:29:00",642,16,58,25.3,4.5
"2021-02-25 23:30:00",643,13,58,25.3,4.5
"2021-02-25 23:31:00",644,13,58,25.3,4.5
"2021-02-25 23:32:00",645,13,58,25.3,4.5
"2021-02-25 23:33:00",646,14,58,25.3,4.5
"2021-02-25 23:34:00",647,13,58,25.3,4.5
"2021-02-25 23:35:00",648,12,58,25.3,4.5
"2021-02-25 23:36:00",649,17,58,25.3,4.5
"2021-02-25 23:37:00",650,12,58,25.3,4.5
"2021-02-25 23:38:00",651,19,58,25.2,4.5
"2021-02-25 23:39:00",652,13,59,25.2,4.5
"2021-02-25 23:40:00",653,14,59,25.2,4.5
"2021-02-25 23:41:00",654,15,59,25.3,4.5
"2021-02-25 23:42:00",655,11,59,25.2,4.5
"2021-02-25 23:43:00",656,15,59,25.2,4.5
"2021-02-25 23:44:00",657,9,59,25.2,4.5
"2021-02-25 23:45:00",658,14,59,25.2,4.5
"2021-02-25 23:46:00",659,12,59,25.2,4.5
"2021-02-25 23:47:00",660,13,59,25.2,4.5
"2021-02-25 23:48:00",661,13,59,25.2,4.5
"2021-02-25 23:49:00",662,17,59,25.2,4.5
"2021-02-25 23:50:00",663,11,59,25.2,4.5
"2021-02-25 23:51:00",664,19,59,25.2,4.5
"2021-02-25 23:52:00",665,20,59,25.2,4.5
"2021-02-25 23:53:00",666,19,59,25.2,4.5
"2021-02-25 23:54:00",667,13,59,25.2,4.5
"2021-02-25 23:55:00",668,20,59,25.2,4.6
"2021-02-25 23:56:00",669,14,59,25.2,4.6
"2021-02-25 23:57:00",670,25,59,25.2,4.5
"2021-02-25 23:58:00",671,18,59,25.2,4.6
"2021-02-25 23:59:00",672,13,59,25.2,4.5
"2021-02-26 00:00:00",673,13,59,25.2,4.5
"2021-02-26 00:01:00",674,15,59,25.2,4.5
"2021-02-26 00:02:00",675,9,59,25.2,4.5
"2021-02-26 00:03:00",676,17,59,25.2,4.5
"2021-02-26 00:04:00",677,12,59,25.2,4.6
"2021-02-26 00:05:00",678,20,58,25.2,4.6
"2021-02-26 00:06:00",679,11,59,25.2,4.5
"2021-02-26 00:07:00",680,10,59,25.2,4.6
"2021-02-26 00:08:00",681,14,59,25.1,4.5
"2021-02-26 00:09:00",682,13,59,25.1,4.5
"2021-02-26 00:10:00",683,11,59,25.1,4.5
"2021-02-26 00:11:00",684,10,59,25.1,4.6
"2021-02-26 00:12:00",685,13,59,25.1,4.6
"2021-02-26 00:13:00",686,13,59,25.1,4.6
"2021-02-26 00:14:00",687,16,59,25.1,4.5
"2021-02-26 00:15:00",688,10,58,25.1,4.6
"2021-02-26 00:16:00",689,13,59,25.1,4.6
"2021-02-26 00:17:00",690,14,59,25.1,4.6
"2021-02-26 00:18:00",691,16,59,25.1,4.5
"2021-02-26 00:19:00",692,14,59,25.1,4.6
"2021-02-26 00:20:00",693,16,59,25.1,4.5
"2021-02-26 00:21:00",694,17,59,25.1,4.6
"2021-02-26 00:22:00",695,9,59,25.1,4.6
"2021-02-26 00:23:00",696,14,59,25.1,4.6
"2021-02-26 00:24:00",697,12,59,25.1,4.5
"2021-02-26 00:25:00",698,12,58,25.1,4.6
"2021-02-26 00:26:00",699,17,59,25.1,4.6
"2021-02-26 00:27:00",700,15,59,25.1,4.5
"2021-02-26 00:28:00",701,11,59,25.1,4.5
"2021-02-26 00:29:00",702,12,59,25.1,4.6
"2021-02-26 00:30:00",703,8,59,25.1,4.6
"2021-02-26 00:31:00",704,9,59,25.1,4.6
"2021-02-26 00:32:00",705,13,59,25.1,4.6
"2021-02-26 00:33:00",706,16,59,25.1,4.6
"2021-02-26 00:34:00",707,10,59,25.1,4.6
"2021-02-26 00:35:00",708,13,59,25.1,4.6
"2021-02-26 00:36:00",709,14,59,25.1,4.6
"2021-02-26 00:37:00",710,9,59,25,4.6
"2021-02-26 00:38:00",711,19,59,25,4.6
"2021-02-26 00:39:00",712,15,59,25,4.6
"2021-02-26 00:40:00",713,9,59,25,4.6
"2021-02-26 00:41:00",714,20,59,25,4.6
"2021-02-26 00:42:00",715,12,59,25,4.6
"2021-02-26 00:43:00",716,17,59,25,4.6
"2021-02-26 00:44:00",717,16,59,25,4.6
"2021-02-26 00:45:00",718,15,58,25,4.6
"2021-02-26 00:46:00",719,10,59,25,4.6
"2021-02-26 00:47:00",720,10,59,25,4.6
"2021-02-26 00:48:00",721,11,59,25,4.6
"2021-02-26 00:49:00",722,17,59,25,4.6
"2021-02-26 00:50:00",723,16,59,25,4.6
"2021-02-26 00:51:00",724,24,59,25,4.6
"2021-02-26 00:52:00",725,18,59,25,4.6
"2021-02-26 00:53:00",726,8,59,25,4.6
"2021-02-26 00:54:00",727,15,59,25,4.6
"2021-02-26 00:55:00",728,14,59,25,4.6
"2021-02-26 00:56:00",729,19,59,25,4.6
"2021-02-26 00:57:00",730,10,59,25,4.6
"2021-02-26 00:58:00",731,16,58,25,4.6
"2021-02-26 00:59:00",732,13,59,25,4.6
"2021-02-26 01:00:00",733,14,59,25,4.6
"2021-02-26 01:01:00",734,14,59,25,4.6
"2021-02-26 01:02:00",735,15,59,25,4.6
"2021-02-26 01:03:00",736,15,59,25,4.6
"2021-02-26 01:04:00",737,13,59,25,4.6
"2021-02-26 01:05:00",738,17,59,24.9,4.6
"2021-02-26 01:06:00",739,12,58,25,4.6
"2021-02-26 01:07:00",740,18,58,24.9,4.6
"2021-02-26 01:08:00",741,14,58,24.9,4.6
"2021-02-26 01:09:00",742,9,58,24.9,4.6
"2021-02-26 01:10:00",743,20,58,24.9,4.6
"2021-02-26 01:11:00",744,11,58,24.9,4.6
"2021-02-26 01:12:00",745,11,58,24.9,4.6
"2021-02-26 01:13:00",746,9,58,24.9,4.6
"2021-02-26 01:14:00",747,13,58,24.9,4.6
"2021-02-26 01:15:00",748,14,58,24.9,4.6
"2021-02-26 01:16:00",749,22,58,24.9,4.6
"2021-02-26 01:17:00",750,9,58,24.9,4.6
"2021-02-26 01:18:00",751,14,58,24.9,4.6
"2021-02-26 01:19:00",752,17,58,24.9,4.6
"2021-02-26 01:20:00",753,9,58,24.9,4.6
"2021-02-26 01:21:00",754,13,58,24.9,4.6
"2021-02-26 01:22:00",755,14,58,24.9,4.6
"2021-02-26 01:23:00",756,10,58,24.9,4.6
"2021-02-26 01:24:00",757,10,58,24.9,4.6
"2021-02-26 01:25:00",758,19,58,24.9,4.6
"2021-02-26 01:26:00",759,17,58,24.9,4.6
"2021-02-26 01:27:00",760,10,58,24.9,4.6
"2021-02-26 01:28:00",761,17,58,24.9,4.6
"2021-02-26 01:29:00",762,14,58,24.9,4.6
"2021-02-26 01:30:00",763,12,58,24.9,4.6
"2021-02-26 01:31:00",764,19,58,24.9,4.6
"2021-02-26 01:32:00",765,16,58,24.9,4.6
"2021-02-26 01:33:00",766,13,58,24.8,4.6
"2021-02-26 01:34:00",767,20,58,24.8,4.6
"2021-02-26 01:35:00",768,16,58,24.8,4.6
"2021-02-26 01:36:00",769,11,58,24.8,4.6
"2021-02-26 01:37:00",770,12,58,24.8,4.6
"2021-02-26 01:38:00",771,9,58,24.8,4.6
"2021-02-26 01:39:00",772,13,58,24.8,4.6
"2021-02-26 01:40:00",773,15,58,24.8,4.6
"2021-02-26 01:41:00",774,15,58,24.8,4.6
"2021-02-26 01:42:00",775,18,58,24.8,4.6
"2021-02-26 01:43:00",776,14,58,24.8,4.6
"2021-02-26 01:44:00",777,17,58,24.8,4.6
"2021-02-26 01:45:00",778,12,58,24.8,4.6
"2021-02-26 01:46:00",779,22,58,24.8,4.6
"2021-02-26 01:47:00",780,16,58,24.8,4.6
"2021-02-26 01:48:00",781,1,2,24.8,4.6
"2021-02-26 01:49:00",782,17,58,24.8,4.6
"2021-02-26 01:50:00",783,12,58,24.8,4.6
"2021-02-26 01:51:00",784,11,58,24.8,4.6
"2021-02-26 01:52:00",785,11,58,24.8,4.6
"2021-02-26 01:53:00",786,15,58,24.8,4.6
"2021-02-26 01:54:00",787,19,58,24.8,4.6
"2021-02-26 01:55:00",788,17,58,24.8,4.6
"2021-02-26 01:56:00",789,13,58,24.8,4.6
"2021-02-26 01:57:00",790,18,58,24.8,4.6
"2021-02-26 01:58:00",791,17,58,24.8,4.6
"2021-02-26 01:59:00",792,16,58,24.8,4.6
"2021-02-26 02:00:00",793,9,58,24.8,4.6
"2021-02-26 02:01:00",794,17,58,24.8,4.6
"2021-02-26 02:02:00",795,11,58,24.8,4.6
"2021-02-26 02:03:00",796,14,58,24.8,4.6
"2021-02-26 02:04:00",797,14,58,24.8,4.6
"2021-02-26 02:05:00",798,16,58,24.8,4.6
"2021-02-26 02:06:00",799,17,58,24.8,4.6
"2021-02-26 02:07:00",800,15,58,24.8,4.6
"2021-02-26 02:08:00",801,12,58,24.8,4.6
"2021-02-26 02:09:00",802,9,58,24.7,4.6
"2021-02-26 02:10:00",803,11,58,24.7,4.6
"2021-02-26 02:11:00",804,14,58,24.7,4.6
"2021-02-26 02:12:00",805,13,58,24.7,4.6
"2021-02-26 02:13:00",806,20,58,24.7,4.6
"2021-02-26 02:14:00",807,8,58,24.7,4.6
"2021-02-26 02:15:00",808,9,58,24.7,4.6
"2021-02-26 02:16:00",809,11,58,24.7,4.6
"2021-02-26 02:17:00",810,20,58,24.7,4.6
"2021-02-26 02:18:00",811,16,58,24.7,4.6
"2021-02-26 02:19:00",812,12,58,24.7,4.6
"2021-02-26 02:20:00",813,10,58,24.7,4.6
"2021-02-26 02:21:00",814,13,58,24.7,4.6
"2021-02-26 02:22:00",815,8,58,24.7,4.6
"2021-02-26 02:23:00",816,13,58,24.7,4.6
"2021-02-26 02:24:00",817,19,58,24.7,4.6
"2021-02-26 02:25:00",818,17,58,24.7,4.6
"2021-02-26 02:26:00",819,0,1,24.7,4.6
"2021-02-26 02:27:00",820,17,58,24.7,4.6
"2021-02-26 02:28:00",821,16,58,24.7,4.6
"2021-02-26 02:29:00",822,17,58,24.7,4.6
"2021-02-26 02:30:00",823,17,58,24.7,4.6
"2021-02-26 02:31:00",824,20,58,24.7,4.6
"2021-02-26 02:32:00",825,20,58,24.7,4.6
"2021-02-26 02:33:00",826,11,58,24.7,4.6
"2021-02-26 02:34:00",827,11,58,24.7,4.6
"2021-02-26 02:35:00",828,11,58,24.7,4.6
"2021-02-26 02:36:00",829,12,58,24.7,4.6
"2021-02-26 02:37:00",830,6,58,24.7,4.6
"2021-02-26 02:38:00",831,9,58,24.7,4.6
"2021-02-26 02:39:00",832,13,58,24.7,4.6
"2021-02-26 02:40:00",833,14,58,24.7,4.6
"2021-02-26 02:41:00",834,14,58,24.7,4.6
"2021-02-26 02:42:00",835,15,58,24.6,4.6
"2021-02-26 02:43:00",836,10,59,24.6,4.6
"2021-02-26 02:44:00",837,8,58,24.6,4.6
"2021-02-26 02:45:00",838,15,59,24.6,4.6
"2021-02-26 02:46:00",839,14,59,24.6,4.6
"2021-02-26 02:47:00",840,21,59,24.6,4.6
"2021-02-26 02:48:00",841,16,59,24.6,4.6
"2021-02-26 02:49:00",842,20,59,24.6,4.6
"2021-02-26 02:50:00",843,14,59,24.6,4.6
"2021-02-26 02:51:00",844,20,59,24.6,4.6
"2021-02-26 02:52:00",845,19,59,24.6,4.6
"2021-02-26 02:53:00",846,15,59,24.6,4.6
"2021-02-26 02:54:00",847,9,59,24.6,4.6
"2021-02-26 02:55:00",848,13,59,24.6,4.6
"2021-02-26 02:56:00",849,17,59,24.6,4.6
"2021-02-26 02:57:00",850,11,59,24.6,4.6
"2021-02-26 02:58:00",851,9,59,24.6,4.6
"2021-02-26 02:59:00",852,16,59,24.6,4.6
"2021-02-26 03:00:00",853,7,59,24.6,4.6
"2021-02-26 03:01:00",854,15,59,24.6,4.6
"2021-02-26 03:02:00",855,10,59,24.6,4.6
"2021-02-26 03:03:00",856,18,59,24.6,4.6
"2021-02-26 03:04:00",857,11,59,24.6,4.6
"2021-02-26 03:05:00",858,13,59,24.6,4.6
"2021-02-26 03:06:00",859,13,59,24.6,4.6
"2021-02-26 03:07:00",860,10,59,24.6,4.6
"2021-02-26 03:08:00",861,11,59,24.6,4.6
"2021-02-26 03:09:00",862,15,59,24.6,4.6
"2021-02-26 03:10:00",863,21,59,24.5,4.6
"2021-02-26 03:11:00",864,10,59,24.6,4.6
"2021-02-26 03:12:00",865,12,59,24.6,4.6
"2021-02-26 03:13:00",866,13,59,24.6,4.6
"2021-02-26 03:14:00",867,17,59,24.5,4.6
"2021-02-26 03:15:00",868,14,59,24.5,4.6
"2021-02-26 03:16:00",869,13,59,24.5,4.6
"2021-02-26 03:17:00",870,13,58,24.5,4.6
"2021-02-26 03:18:00",871,8,59,24.5,4.6
"2021-02-26 03:19:00",872,18,59,24.5,4.6
"2021-02-26 03:20:00",873,22,59,24.5,4.6
"2021-02-26 03:21:00",874,20,59,24.5,4.6
"2021-02-26 03:22:00",875,16,59,24.5,4.6
"2021-02-26 03:23:00",876,10,59,24.5,4.6
"2021-02-26 03:24:00",877,0,1,24.5,4.6
"2021-02-26 03:25:00",878,8,59,24.5,4.6
"2021-02-26 03:26:00",879,11,59,24.5,4.6
"2021-02-26 03:27:00",880,12,58,24.5,4.6
"2021-02-26 03:28:00",881,1,1,24.5,4.6
"2021-02-26 03:29:00",882,17,59,24.5,4.6
"2021-02-26 03:30:00",883,14,59,24.5,4.6
"2021-02-26 03:31:00",884,12,58,24.5,4.6
"2021-02-26 03:32:00",885,13,59,24.5,4.6
"2021-02-26 03:33:00",886,18,59,24.5,4.6
"2021-02-26 03:34:00",887,15,59,24.5,4.6
"2021-02-26 03:35:00",888,13,59,24.5,4.6
"2021-02-26 03:36:00",889,11,59,24.5,4.6
"2021-02-26 03:37:00",890,9,59,24.5,4.6
"2021-02-26 03:38:00",891,16,59,24.5,4.6
"2021-02-26 03:39:00",892,9,59,24.5,4.6
"2021-02-26 03:40:00",893,11,59,24.5,4.6
"2021-02-26 03:41:00",894,14,59,24.5,4.6
"2021-02-26 03:42:00",895,14,59,24.4,4.6
"2021-02-26 03:43:00",896,17,59,24.4,4.6
"2021-02-26 03:44:00",897,19,59,24.4,4.6
"2021-02-26 03:45:00",898,12,59,24.4,4.6
"2021-02-26 03:46:00",899,18,59,24.4,4.6
"2021-02-26 03:47:00",900,12,59,24.4,4.6
"2021-02-26 03:48:00",901,17,59,24.4,4.6
"2021-02-26 03:49:00",902,10,59,24.4,4.6
"2021-02-26 03:50:00",903,10,59,24.4,4.6
"2021-02-26 03:51:00",904,13,59,24.4,4.6
"2021-02-26 03:52:00",905,10,59,24.4,4.6
"2021-02-26 03:53:00",906,18,59,24.4,4.7
"2021-02-26 03:54:00",907,13,59,24.4,4.6
"2021-02-26 03:55:00",908,3,59,24.4,4.6
"2021-02-26 03:56:00",909,15,59,24.4,4.6
"2021-02-26 03:57:00",910,12,59,24.4,4.6
"2021-02-26 03:58:00",911,11,59,24.4,4.6
"2021-02-26 03:59:00",912,11,59,24.4,4.6
"2021-02-26 04:00:00",913,15,59,24.4,4.6
"2021-02-26 04:01:00",914,13,58,24.4,4.6
"2021-02-26 04:02:00",915,18,59,24.4,4.6
"2021-02-26 04:03:00",916,14,59,24.4,4.6
"2021-02-26 04:04:00",917,17,59,24.4,4.6
"2021-02-26 04:05:00",918,12,59,24.4,4.6
"2021-02-26 04:06:00",919,17,59,24.4,4.6
"2021-02-26 04:07:00",920,15,59,24.4,4.6
"2021-02-26 04:08:00",921,11,59,24.4,4.6
"2021-02-26 04:09:00",922,12,59,24.4,4.6
"2021-02-26 04:10:00",923,15,59,24.4,4.6
"2021-02-26 04:11:00",924,21,59,24.4,4.6
"2021-02-26 04:12:00",925,17,59,24.4,4.6
"2021-02-26 04:13:00",926,14,58,24.4,4.6
"2021-02-26 04:14:00",927,15,58,24.3,4.6
"2021-02-26 04:15:00",928,16,58,24.3,4.7
"2021-02-26 04:16:00",929,8,58,24.3,4.6
"2021-02-26 04:17:00",930,17,58,24.3,4.6
"2021-02-26 04:18:00",931,17,58,24.3,4.6
"2021-02-26 04:19:00",932,11,58,24.3,4.7
"2021-02-26 04:20:00",933,11,58,24.3,4.6
"2021-02-26 04:21:00",934,13,58,24.3,4.6
"2021-02-26 04:22:00",935,13,58,24.3,4.6
"2021-02-26 04:23:00",936,13,58,24.3,4.7
"2021-02-26 04:24:00",937,19,58,24.3,4.6
"2021-02-26 04:25:00",938,15,58,24.3,4.7
"2021-02-26 04:26:00",939,10,58,24.3,4.6
"2021-02-26 04:27:00",940,17,58,24.3,4.7
"2021-02-26 04:28:00",941,17,58,24.3,4.6
"2021-02-26 04:29:00",942,16,58,24.3,4.7
"2021-02-26 04:30:00",943,18,58,24.3,4.7
"2021-02-26 04:31:00",944,14,58,24.3,4.7
"2021-02-26 04:32:00",945,14,58,24.3,4.7
"2021-02-26 04:33:00",946,13,58,24.3,4.7
"2021-02-26 04:34:00",947,18,58,24.3,4.7
"2021-02-26 04:35:00",948,21,58,24.3,4.7
"2021-02-26 04:36:00",949,14,58,24.3,4.6
"2021-02-26 04:37:00",950,18,58,24.3,4.7
"2021-02-26 04:38:00",951,13,58,24.3,4.7
"2021-02-26 04:39:00",952,11,58,24.3,4.7
"2021-02-26 04:40:00",953,14,58,24.3,4.7
"2021-02-26 04:41:00",954,20,58,24.3,4.7
"2021-02-26 04:42:00",955,8,58,24.3,4.7
"2021-02-26 04:43:00",956,13,58,24.3,4.7
"2021-02-26 04:44:00",957,17,58,24.3,4.6
"2021-02-26 04:45:00",958,14,58,24.3,4.7
"2021-02-26 04:46:00",959,20,58,24.2,4.6
"2021-02-26 04:47:00",960,16,58,24.3,4.7
"2021-02-26 04:48:00",961,18,58,24.3,4.7
"2021-02-26 04:49:00",962,19,58,24.2,4.6
"2021-02-26 04:50:00",963,13,58,24.3,4.7
"2021-02-26 04:51:00",964,6,58,24.2,4.7
"2021-02-26 04:52:00",965,16,58,24.2,4.7
"2021-02-26 04:53:00",966,15,58,24.2,4.7
"2021-02-26 04:54:00",967,18,58,24.2,4.7
"2021-02-26 04:55:00",968,12,58,24.2,4.7
"2021-02-26 04:56:00",969,15,58,24.2,4.7
"2021-02-26 04:57:00",970,17,58,24.2,4.7
"2021-02-26 04:58:00",971,13,58,24.2,4.7
"2021-02-26 04:59:00",972,16,58,24.2,4.7
"2021-02-26 05:00:00",973,11,58,24.2,4.7
"2021-02-26 05:01:00",974,17,58,24.2,4.7
"2021-02-26 05:02:00",975,19,58,24.2,4.6
"2021-02-26 05:03:00",976,22,58,24.2,4.7
"2021-02-26 05:04:00",977,16,58,24.2,4.7
"2021-02-26 05:05:00",978,11,58,24.2,4.6
"2021-02-26 05:06:00",979,12,58,24.2,4.7
"2021-02-26 05:07:00",980,20,58,24.2,4.7
"2021-02-26 05:08:00",981,13,58,24.2,4.7
"2021-02-26 05:09:00",982,8,58,24.2,4.7
"2021-02-26 05:10:00",983,12,58,24.2,4.7
"2021-02-26 05:11:00",984,20,58,24.2,4.7
"2021-02-26 05:12:00",985,12,58,24.2,4.7
"2021-02-26 05:13:00",986,15,58,24.2,4.7
"2021-02-26 05:14:00",987,18,58,24.2,4.7
"2021-02-26 05:15:00",988,10,58,24.2,4.7
